facility_code,institution,city,state,country,bah,poe,yr,gibill,cross,grad_rate,grad_rate_rank,default_rate,avg_stu_loan_debt,avg_stu_loan_debt_rank,indicator_group,salary,zip,ope
25001022,BARBER/STYLING COLLEGE INC.,Lansing,MI,USA,1218,,,4,,,,,,,,,48906,
10427648,BARBOUR COUNTY SHERIFFS DEPARTMENT,Philippi,WV,USA,972,,,,,,,,,,,,26416,
21016321,BARBRI BAR REVIEW,Boston,MA,USA,2454,,,2,,,,,,,,,2116,
25832505,BARBRI BAR REVIEW   (CHAPTER 31 ),San Francisco,CA,USA,2928,,,6,,,,,,,,,94103,
25000738,BARBRI OF PENNSYLVANIA AND NEW JERSEY,Philadelphia,PA,USA,1758,,,7,,,,,,,,,19103,
31300078,BARCELONA GSE,Barcelona,Spain,Spain,1429,,,1,,,,,,,,,,
31002516,BARCLAY COLLEGE,Haviland,KS,USA,990,,,5,155070,52.9,805,17.6,9000,123,1,,67059,00191700
31005232,BARD COLLEGE,Annandale-On-Hudson,NY,USA,1461,,,13,189088,78.6,180,4.5,22500,1466,1,,12504,00267100
31050521,BARD COLLEGE AT SIMON'S ROCK,Great Barrington,MA,USA,1620,,,1,167792,58.4,185,11.4,14165,953,2,,1230,00964500
20966910,BARFIELD INC.,Miami,FL,USA,1950,,,,,,,,,,,,33142,
30297641,BARGER ELECTRIC,Madison,SD,USA,1038,,,,,,,,,,,,57042,
28044036,BARLOW ACADEMY OF HAIRSTYLING (CH 31),Mcalester,OK,USA,990,,,,,,,,,,,,74501,
20157344,BARLOW COMFORT SYSTEMS,Ogden,UT,USA,1065,,,,,,,,,,,,84401,
10485917,BARLOW POLICE DEPARTMENT,Barlow,KY,USA,972,,,,,,,,,,,,42024,
20A01711,BARLOW WELDING AND MACHINE SHOP,Brunswick,GA,USA,978,,,,,,,,,,,,31520,
31006732,BARNARD COLLEGE,New York,NY,USA,3258,,,8,189097,89.6,71,0.9,18500,966,1,,10027,00270800
15597825,BARNES & NOBLE BOOKSTORE/N & B 790,Maryville,MO,USA,957,,,,,,,,,,,,64468,
25837138,BARNES & NOBLE COLLEGE BOOKSELLERS 405,Blue Bell,PA,USA,2025,,,,,,,,,,,,19422,
31016230,BARNES & NOBLE COLLEGE BOOKSTORE,Basking Ridge,NJ,USA,1989,,,,,,,,,,,,7920,
10823721,BARNES AIR NATIONAL GUARD FIRE DEPARTMENT,Westfield,MA,USA,1620,,,,,,,,,,,,1085,
20148744,BARNES BULLETS INC.,American Fork,UT,USA,1062,,,,,,,,,,,,84003,
20147444,BARNES GLASS & PAINT APP,Brigham City,UT,USA,1065,,,,,,,,,,,,84302,
20A90906,BARNES PLUMBING AND HEATING INC.,Steamboat Springs,CO,USA,1461,,,,,,,,,,,,80477,
29032106,BARNETT BICYCLE INSTITUTE,Colorado Springs,CO,USA,1350,,,,,,,,,,,,80904,
20063842,BARNHART,Memphis,TN,USA,1320,,,,,,,,,,,,38114,
10849021,BARNSTABLE COUNTY SHERIFF'S OFFICE,Bourne,MA,USA,1671,,,,,,,,,,,,2532,
15057921,BARNSTABLE HIGH SCHOOL,Hyannis,MA,USA,1671,,,,,,,,,,,,2601,
20810707,BARNUM ENGINEERED SYSTEMS INC,Derby,CT,USA,2202,,,,,,,,,,,,6418,
25100108,BARON & BUTLER SCHOOL OF MASSAGE,Rehoboth Beach,DE,USA,1380,,,,,,,,,,,,19971,
25000538,BARONE BEAUTY ACADEMY,Williamsport,PA,USA,1137,Yes,,1,457961,64.7,1443,0,7734,775,5,,17701,04164900
25024146,BARPALMA BEAUTY CAREERS ACADEMY,Roanoke,VA,USA,1056,Yes,,7,231280,37.5,2132,35.8,4750,199,5,,24014,03010700
20169520,BARRANCO FUNERAL HOME,Severna Park,MD,USA,1920,,,,,,,,,,,,21146,
29118517,BARRELHEAD COMPUTER,Frankfort,KY,USA,957,,,,,,,,,,,,40601,
18580317,BARREN COUNTY AREA TECHNOLOGY CENTER,Glasgow,KY,USA,972,,,,,,,,,,,,42141,01250800
10512017,BARREN RIVER DISTRICT HEALTH DEPARTMENT,Bowling Green,KY,USA,903,,,,,,,,,,,,42101,
28593617,BARRETT & COMPANY SCHOOL OF HAIR DESIGN,Nicholasville,KY,USA,1119,,,4,156277,64.3,1455,16.6,3300,67,5,,40356,02518900
20975510,BARRETT ELECTRIC,Venice,FL,USA,1662,,,,,,,,,,,,34293,
20724529,BARRETT ELECTRIC COMPANY,Chichester,NH,USA,1539,,,,,,,,,,,,3234,
20383146,BARRINGTON COMPANY,Alexandria,VA,USA,2193,,,,,,,,,,,,22312,
10D25749,BARRON COUNTY GOVERNMENT CENTER (CH31),Barron,WI,USA,1023,,,,,,,,,,,,54812,
10016711,BARROW COUNTY FIRE & EMERGENCY SERVICES,Winder,GA,USA,1299,,,,,,,,,,,,30680,
10018511,BARROW COUNTY SHERIFF'S OFFICE,Winder,GA,USA,1299,,,,,,,,,,,,30680,
20709207,BARRY CONE'S HEATING & AIR CONDITIONING INC,Torrington,CT,USA,1461,,,,,,,,,,,,6790,
31809110,BARRY UNIVERSITY (MAIN CAMPUS),Miami Shores,FL,USA,1950,Yes,Yes,179,132471,41.1,1209,5.9,24652,1696,1,,33161,00146600
31812110,BARRY UNIVERSITY SCH OF ADULT & CONT EDU-MIAMI,Miami Shores,FL,USA,1950,Yes,Yes,159,132471,41.1,1209,5.9,24652,1696,1,,33161,00146600
31809410,BARRY UNIVERSITY SCHOOL OF LAW,Orlando,FL,USA,1302,Yes,Yes,23,132471,41.1,1209,5.9,24652,1696,1,,32807,00146601
14939405,BARSTOW COLLEGE,Barstow,CA,USA,996,,,174,109907,10.6,1270,0,null,null,2,,92311,00111900
102B8505,BARSTOW VETERANS HOME (CHAPTER 31 ONLY),Barstow,CA,USA,996,,,,,,,,,,,,92311,
25038246,BARTIMAEUS GROUP - CH 31,Mcclean,VA,USA,2193,,,,,,,,,,,,22101,
20440649,BARTINGALE MECHANICAL INC,Eau Claire,WI,USA,996,,,,,,,,,,,,54702,
15057636,BARTLESVILLE HIGH SCHOOL,Bartlesville,OK,USA,948,,,,,,,,,,,,74005,
10473536,BARTLESVILLE POLICE DEPARTMENT,Bartlesville,OK,USA,948,,,,,,,,,,,,74003,
15011913,BARTLETT HIGH SCHOOL,Bartlett,IL,USA,1740,,,,,,,,,,,,60103,
15049321,BARTLETT HIGH SCHOOL,Webster,MA,USA,1497,,,,,,,,,,,,1570,
20C27543,BARTLETT IRRIGATION AND ELECTRIC,Ralls,TX,USA,1185,,,,,,,,,,,,79357,
20010007,BARTOL REFRIGERATION INC.,New London,CT,USA,1425,,,,,,,,,,,,6320,
31000133,BARTON COLLEGE,Wilson,NC,USA,1071,Yes,Yes,66,197911,47.9,969,9.1,20248,1222,1,,27893,00290800
14911416,BARTON COUNTY COMMUNITY COLLEGE,Great Bend,KS,USA,972,Yes,,82,154697,27.6,705,17.2,8000,548,2,,67530,00460800
14802116,BARTON COUNTY COMMUNITY COLLEGE-FT. RILEY,Ft. Riley,KS,USA,1155,Yes,,304,154697,27.6,705,17.2,8000,548,2,,66442,00460810
20647240,BARTON PROTECTIVE SERVICES INC,Columbia,SC,USA,1296,,,,,,,,,,,,29212,
10048511,BARTOW COUNTY SHERIFF'S OFFICE,Cartersville,GA,USA,1299,,,,,,,,,,,,30120,
20B06723,BARTZ MOWER SERVICE,Waite Park,MN,USA,1053,,,,,,,,,,,,56387,
20791407,BASCOM TECHNOLOGIES LLC,Bolton,CT,USA,1878,,,,,,,,,,,,6043,
20C64249,BASIC AMERICAN METAL PRODUCTS,Fond Du Lac,WI,USA,1038,,,,,,,,,,,,54935,
15007728,BASIC HIGH SCHOOL,Henderson,NV,USA,1188,,,,,,,,,,,,89015,
10675125,BASIC MILITARY POLICE TRAINING DIVISION,Fort Leonard Wood,MO,USA,1026,,,,,,,,,,,,65473,
20241234,BASIN ELECTRIC POWER COOPERATIVE,Mandan,ND,USA,1035,,,,,,,,,,,,58554,
20226950,BASIN ELECTRIC POWER COOPERATIVE,Wheatland,WY,USA,1038,,,,,,,,,,,,82201,
20T00229,BASIX AUTOMATION INTERGRATORS INC.,Dover,NH,USA,1413,,,,,,,,,,,,3820,
20D48249,BASLER TURBO CONVERSIONS,Oshkosh,WI,USA,843,,,,,,,,,,,,54902,
20C59533,BASS AIR CONDITIIONING COMPANY INC.,Fayetteville,NC,USA,1086,,,,,,,,,,,,28306,
10711925,BASS PRO SHOPS HEADQUARTERS,Springfield,MO,USA,915,,,,,,,,,,,,65898,
20D36149,BASSET MECHANICAL INC,Kaukauna,WI,USA,843,,,,,,,,,,,,54130,
15016205,BASSETT ADULT SCHOOL,La Puente,CA,USA,2292,Yes,,46,,,,,,,,,91746,04214900
20D05449,BASSETT MECHANICAL INC,Middleton,WI,USA,1410,,,,,,,,,,,,53562,
28508518,BASTROP BEAUTY SCHOOL,Bastrop,LA,USA,1038,,,,158282,,,,,,,,71220,02263600
10C38243,BASTROP COUNTY ESD #1 FIRE DEPT,Red Rock,TX,USA,1422,,,,,,,,,,,,78662,
10073118,BASTROP FIRE DEPARTMENT,Bastrop,LA,USA,1038,,,,,,,,,,,,71220,
31931047,BASTYR UNIVERSITY,Kenmore,WA,USA,1671,Yes,Yes,25,235547,null,null,2.9,22826,1501,1,,98028,02242500
21706062,BATAAN HEROES MEMORIAL COLLEGE,Balanga City,Philippines,Philippines,1429,,,,,,,,,,,,,
11974162,BATAAN PENINSULA STATE UNIVERSITY,Bataan,Philippines,Philippines,1429,,,,,,,,,,,,,
15050713,BATAVIA HIGH SCHOOL,Batavia,IL,USA,1740,,,,,,,,,,,,60510,
20016945,BATES AND MURRAY INC,Barre,VT,USA,1818,,,,,,,,,,,,5641,
31000119,BATES COLLEGE,Lewiston,ME,USA,1026,,Yes,4,160977,88.4,74,1.5,21800,1404,1,,4240,00203600
20648025,BATES ELECTRIC COMPANY,Arnold,MO,USA,1332,,,,,,,,,,,,63010,
20D32149,BATES PLUMBING,Hayward,WI,USA,990,,,,,,,,,,,,54843,
14956447,BATES TECHNICAL COLLEGE,Tacoma,WA,USA,1446,,,313,235671,53.1,370,25.2,5497,116,3,,98405,00530600
10651740,BATESBURG-LEESVILLE POLICE DEPARTMENT,Batesburg,SC,USA,1296,,,,,,,,,,,,29006,
20005519,BATH IRON WORKS,Bath,ME,USA,1026,,,,,,,,,,,,4530,
11002374,BATH SPA UNIVERSITY,Bath,United Kingdom,United Kingdom,1429,,,2,,,,,,,,,,
24000218,BATON ROUGE COLLEGE,Baton Rouge,LA,USA,1353,Yes,,2,373447,60,170,null,14123,948,2,,70805,02617100
14909418,BATON ROUGE COMMUNITY COLLEGE,Baton Rouge,LA,USA,1353,Yes,Yes,446,437103,2.7,1387,27.9,3500,23,2,,70806,03730300
20775618,BATON ROUGE ELECTRICAL J A T C,Baton Rouge,LA,USA,1353,,,,,,,,,,,,70817,
25059318,BATON ROUGE FINE ARTS ACADEMY (CH31),Baton Rouge,LA,USA,1353,,,,,,,,,,,,70816,
10073518,BATON ROUGE FIRE DEPARTMENT,Baton Rouge,LA,USA,1353,,,,,,,,,,,,70808,
32800118,BATON ROUGE GEN MED CTR SCH OF NURSING,Baton Rouge,LA,USA,1353,,,,158325,null,null,5,15094,1922,5,,70806,02335701
32800218,BATON ROUGE GEN MED CTR SCH OF RADIOL TECH,Baton Rouge,LA,USA,1353,,,,158334,90,267,5,15094,1922,5,,70821,02335702
20775318,BATON ROUGE MILLWRIGHTS J A C,Baton Rouge,LA,USA,1353,,,,,,,,,,,,70806,
20001218,BATON ROUGE PIPETRADES J.A.C.,Baton Rouge,LA,USA,1353,,,,,,,,,,,,70805,
18004818,BATON ROUGE POLICE TRAINING ACADEMY,Baton Rouge,LA,USA,1353,,,6,,,,,,,,,70821,
26012718,BATON ROUGE SCHOOL OF COMPUTERS,Baton Rouge,LA,USA,1353,,,1,158343,86,20,32.4,17375,1108,2,,70809,02197500
20774818,BATON ROUGE SHEET METAL J.A.T.C.,Baton Rouge,LA,USA,1353,,,,,,,,,,,,70806,
20189212,BATTELLE ENERGY ALLIANCE,Idaho Falls,ID,USA,981,,,,,,,,,,,,83415,
20A05511,BATTLE AND BATTLE FUNERAL HOME        (CH 31 ONLY),Columbus,GA,USA,1305,,,,,,,,,,,,31907,
20B77122,BATTLE CREEK ELECTRICAL JOINT APPRENTICESHIP & TRAINING COMMITTEE,Battle Creek,MI,USA,1227,,,,,,,,,,,,49017,
15597125,BATTLEFIELD FIRE PROTECTION DISTRICT,Battlefield,MO,USA,915,,,,,,,,,,,,65619,
20W50438,BATTLES MEAT PROCESSING PLANT,Saegertown,PA,USA,990,,,,,,,,,,,,16433,
24931411,BAUDER COLLEGE,Atlanta,GA,USA,1164,Yes,Yes,78,139074,28,691,29,14294,961,2,,30313,01157400
20D03949,BAUER & RAETHER BUILDERS,Madison,WI,USA,1410,,,,,,,,,,,,53704,
20B78122,BAUMANN TOOL & DIE,Zeeland,MI,USA,1017,,,,,,,,,,,,49464,
20C74149,BAUMGARDT PLUMBING & HEATING INC,Wausau,WI,USA,840,,,,,,,,,,,,54401,
15518417,BAWAC INC,Florence,KY,USA,1320,,,,,,,,,,,,41042,
20D10333,BAXTER HEALTHCARE CORPORATION,Marion,NC,USA,990,,,,,,,,,,,,28752,
20050611,BAXTER'S PAINT AND BODY SHOP INC,Glennville,GA,USA,1167,,,,,,,,,,,,30427,
30973510,BAY AREA ELECTRICAL APPRENTICESHIP,St. Petersburg,FL,USA,1662,,,,,,,,,,,,33715,
25179005,BAY AREA MEDICAL ACADEMY,San Francisco,CA,USA,2928,,,,,,,,,,,,94102,
30B98743,BAY AREA MONTESSORI HOUSE INC,Houston,TX,USA,1623,,,,,,,,,,,,77058,
25143905,BAY AREA OPTICAL SCHOOLS,Union City,CA,USA,2409,,,,,,,,,,,,94587,
25126705,BAY AREA OPTICAL SCHOOLS (CHAPTER 31),Union City,CA,USA,2409,,,,,,,,,,,,94587,
301B3705,BAY AREA SHEET METAL JAC,San Leandro,CA,USA,2409,,,,,,,,,,,,94577,
15028822,BAY ARENAC ISD CAREER CENTER ADULT EDUCATION,Bay City,MI,USA,1014,,,,,,,,,,,,49706,
30071220,BAY AUTOMATIC FIRE PROTECTION SYSTEMS,Hyattsville,MD,USA,2193,,,,,,,,,,,,20781,
20A07301,BAY CHEVROLET INC.,Mobile,AL,USA,1059,,,,,,,,,,,,36606,
15140522,BAY CITY CENTRAL HIGH SCHOOL,Bay City,MI,USA,975,,,,,,,,,,,,48708,
20C02222,BAY CITY J.E.A.T.C.,Bay City,MI,USA,975,,,,,,,,,,,,48706,
20D40449,BAY COMMUNICATIONS INC,Green Bay,WI,USA,879,,,,,,,,,,,,54302,
20543310,BAY COUNTY APPRENTICESHIP COMMITTEE GNJ,Panama City,FL,USA,1110,,,,,,,,,,,,32401,
14901422,BAY DE NOC COMMUNITY COLLEGE,Escanaba,MI,USA,843,,,151,168883,16.2,1069,17.1,6750,416,2,,49829,00224000
20508646,BAY ELECTRIC COMPANY INC,Newport News,VA,USA,1437,,,,,,,,,,,,23607,
20D32049,BAY ENGINEERED CASTINGS INC,De Pere,WI,USA,879,,,,,,,,,,,,54115,
15006804,BAY HIGH SCHOOL,Bay,AR,USA,1029,,,,,,,,,,,,72411,
20486846,BAY MECHANICAL INC,Virginia Beach,VA,USA,1518,,,,,,,,,,,,23452,
14000422,BAY MILLS COMMUNITY COLLEGE,Brimley,MI,USA,837,,,8,380359,16.2,1069,null,null,null,2,,49715,03066600
31199970,BAY OF PLENTY COLLEGE OF HOMEOPATHY,Tauranga,New Zealand,New Zealand,1429,,,,,,,,,,,,,
11100499,BAY OF PLENTY POLYTECHNIC,Tauranga 3030,New Zealand,New Zealand,1429,,,,,,,,,,,,,
31015921,BAY PATH COLLEGE,Longmeadow,MA,USA,1620,,,30,164632,50,893,9.9,17062,806,1,,1106,00212200
15049821,BAY PATH REGIONAL VOCATIONAL TECHNICAL HIGH SCHOOL,Charlton,MA,USA,1497,,,,,,,,,,,,1507,
15494310,BAY PINES VA HEALTHCARE SYSTEM,Bay Pines,FL,USA,1662,,,,,,,,,,,,33744,
15037349,BAY PORT HIGH SCHOOL,Green Bay,WI,USA,879,,,,,,,,,,,,54313,
20494246,BAY SIDE CONTRACTING INC,Newport News,VA,USA,1437,,,,,,,,,,,,23606,
34005821,BAY STATE COLLEGE,Boston,MA,USA,2454,Yes,Yes,52,164641,47.1,304,17.4,17528,1113,2,,2116,00396500
20834721,BAY STATE EYE ASSOCIATES,Methuen,MA,USA,1842,,,,,,,,,,,,1844,
20741529,BAY STATE INDUSTRIAL WELDING & FABRICATION INC,Hudson,NH,USA,1539,,,,,,,,,,,,3051,
32050521,BAY STATE MEDICAL CENTER,Springfield,MA,USA,1620,,,1,,,,,,,,,1199,00635200
25044821,BAY STATE SCHOOL OF TECHNOLOGY INC.,Canton,MA,USA,2454,Yes,,18,164678,72.9,1037,27.4,8513,907,5,,2021,02338200
15033549,BAY VIEW HIGH SCHOOL,Milwaukee,WI,USA,1539,,,,,,,,,,,,53207,
20591740,BAY VIEW NURSING CENTER,Beaufort,SC,USA,1194,,,,,,,,,,,,29901,
10B91435,BAY VILLAGE DIVISION OF FIRE,Bay Village,OH,USA,1251,,,,,,,,,,,,44140,
29011606,BAYAUD INDUSTRIES,Denver,CO,USA,1635,,,1,,,,,,,,,80203,
29009606,BAYAUD INDUSTRIES,Denver,CO,USA,1635,,,,,,,,,,,,80223,
11200480,BAYERISCHE JULIUS MAXIMILIANS UNIVERSITAT WURZBURG,Wurzburg,Germany,Germany,1429,,,,,,,,,,,,,
10D24749,BAYFIELD COUNTY CONSERVATION DEPT (CH31),Washburn,WI,USA,1023,,,,,,,,,,,,54891,
15035406,BAYFIELD HIGH SCHOOL,Bayfield,CO,USA,1398,,,1,,,,,,,,,81122,
15586025,BAYLESS HIGH SCHOOL,St. Louis,MO,USA,1332,,,,,,,,,,,,63123,
11001243,BAYLOR COLLEGE OF DENTISTRY TX A AND M HLTH SCI CTR,Dallas,TX,USA,1611,,,9,223223,null,null,0.5,null,null,4,,75246,00494900
319E7143,BAYLOR COLLEGE OF MEDICINE,Houston,TX,USA,1623,,,6,223223,null,null,0.5,null,null,4,,77030,00494900
31001043,BAYLOR UNIVERSITY,Waco,TX,USA,1077,,Yes,413,223232,74.6,236,6.5,23378,1567,1,,76798,00354500
32033943,BAYLOR UNIVERSITY MEDICAL CENTER,Dallas,TX,USA,1611,,,1,376871,,,,,,,,75246,01000701
10232030,BAYONNE FIRE DEPARTMENT,Bayonne,NJ,USA,2085,,,,,,,,,,,,7002,
10501530,BAYONNE POLICE DEPARTMENT,Bayonne,NJ,USA,2085,,,,,,,,,,,,7002,
10811230,BAYSIDE STATE PRISON,Leesburg,NJ,USA,1392,,,,,,,,,,,,8327,
10C04243,BAYTOWN FIRE AND RESCUE SVCS,Baytown,TX,USA,1623,,,,,,,,,,,,77521,
10C35943,BAYTOWN POLICE ACADEMY,Baytown,TX,USA,1623,,,,,,,,,,,,77521,
20D12033,BB LEE ELECTRICAL,Rougemont,NC,USA,1146,,,,,,,,,,,,27572,
20D43749,BBI RESEARCH INC (CH31),Madison,WI,USA,1410,,,,,,,,,,,,53718,
20647930,BBJ INC.,Martinsville,NJ,USA,1989,,,,,,,,,,,,8836,
20C11343,BCA ELECTRIC LLC,Bryan,TX,USA,1284,,,,,,,,,,,,77807,
20431736,BCD ASSOCIATES,Oklahoma City,OK,USA,1086,,,,,,,,,,,,73116,
20180212,BCL ELECTRIC,Moscow,ID,USA,966,,,,,,,,,,,,83843,
20C33943,BE IMPLEMENT PARTNERS LTD,Brownfield,TX,USA,990,,,,,,,,,,,,79316,
20496046,BEA'S BOUTIQUE,Lawrenceville,VA,USA,1038,,,,,,,,,,,,23868,
20521414,BEACH MOLD & TOOL INC.,New Albany,IN,USA,1218,,,,,,,,,,,,47150,
20969910,BEACHAM BROTHERS ELECTRIC INC.,Sarasota,FL,USA,1662,,,,,,,,,,,,34237,
20792907,BEACHER E. MCNEAL INC,Bolton,CT,USA,1878,,,,,,,,,,,,6043,
25543535,BEACHWOOD INVESTMENT INC (31),Beachwood,OH,USA,1251,,,,,,,,,,,,44122,
15054817,BEACON CENTRAL ALTERNATIVE HIGH SCHOOL,Utica,KY,USA,801,,,,,,,,,,,,42376,
31064710,BEACON COLLEGE,Leesburg,FL,USA,1125,,,2,384254,86.7,86,7.6,12000,273,1,,34748,03373300
20502446,BEACON ELECTRICAL TECHNOLOGIES INC,Chesapeake,VA,USA,1518,,,,,,,,,,,,23323,
25556335,BEACON HILL TRAINING CO (31),Cleveland,OH,USA,1251,,,,,,,,,,,,44114,
20570135,BEACON JOURNAL PUBLISHING CO  K,Akron,OH,USA,987,,,,,,,,,,,,44328,
24900419,BEAL COLLEGE,Bangor,ME,USA,1203,Yes,,52,160995,37.8,451,23.4,9833,736,2,,4401,00520400
20678025,BEAMAN ELECTRIC INC.,Springfield,MO,USA,915,,,,,,,,,,,,65802,
20707329,BEANE'S MECHANICAL,East Kingston,NH,USA,1413,,,,,,,,,,,,3827,
20795629,BEAR ELECTRIC,Rollinsford,NH,USA,1413,,,,,,,,,,,,3869,
15000550,BEAR LODGE HIGH SCHOOL,Sundance,WY,USA,1071,,,,,,,,,,,,82729,
31020106,BEAR VALLEY BIBLE INSTITUTE OF DENVER,Denver,CO,USA,1635,,,,,,,,,,,,80227,
15019013,BEARDSTOWN HIGH SCHOOL,Beardstown,IL,USA,1032,,,,,,,,,,,,62615,
10081318,BEAREGARD CAREER SOLUTIONS CENTER (CH31),Deridder,LA,USA,969,,,,,,,,,,,,70634,
20303626,BEARTOOTH ELECTRIC CO-OPERATIVE INC.,Red Lodge,MT,USA,1119,,,,,,,,,,,,59068,
20208126,BEARTOOTH FORD,Columbus,MT,USA,1056,,,,,,,,,,,,59019,
25008546,BEAS BEAUTY SCHOOL- GALAX,Galax,VA,USA,1038,,,,,,,,,,,,24333,
20323641,BEATTY ELECTRIC,Rapid City,SD,USA,1119,,,,,,,,,,,,57701,
28000437,BEAU MONDE COLLEGE OF HAIR DESIGN,Portland,OR,USA,1449,Yes,,7,208248,73.8,987,25,10846,1598,5,,97205,02154400
20B57722,BEAUDOIN ELECTRICAL CONSTRUCTION INC,Sodus,MI,USA,1116,,,,,,,,,,,,49126,
20591940,BEAUFORT  POLICE DEPT,Beaufort,SC,USA,1194,,,,,,,,,,,,29901,
14944433,BEAUFORT COUNTY COMMUNITY COLLEGE,Washington,NC,USA,1038,Yes,,80,197966,19,971,0,5500,217,2,,27889,00855800
10578740,BEAUFORT COUNTY DETENTION CENTER,Beaufort,SC,USA,1194,,,,,,,,,,,,29921,
20148840,BEAUFORT COUNTY SHERIFFS DEPT,Beaufort,SC,USA,1194,,,,,,,,,,,,29901,
10611640,BEAUFORT FIRE DEPT,Beaufort,SC,USA,1194,,,,,,,,,,,,29902,
17178840,BEAUFORT HIGH SCHOOL,Beaufort,SC,USA,1194,,,,,,,,,,,,29907,
15016405,BEAUMONT ADULT SCHOOL,Beaumont,CA,USA,1737,,,3,449357,63.6,1484,23.9,20000,1991,5,,92223,03999300
20833343,BEAUMONT AREA IRON WORKERS JAC,Nederland,TX,USA,1311,,,,,,,,,,,,77627,
30B82343,BEAUMONT AREA PIPEFITTERS JATC,Beaumont,TX,USA,1311,,,,,,,,,,,,77627,
30004943,BEAUMONT ELECTRICAL JATC,Nederland,TX,USA,1311,,,,,,,,,,,,77627,
15583725,BEAUMONT HIGH SCHOOL,St. Louis,MO,USA,1332,,,,,,,,,,,,63107,
102B5005,BEAUMONT POLICE DEPARTMENT,Beaumont,CA,USA,1737,,,,,,,,,,,,92223,
10C20243,BEAUMONT POLICE DEPARTMENT,Beaumont,TX,USA,1311,,,,,,,,,,,,77701,
15002618,BEAUREGARD ADULT EDUCATION CENTER (CH 31),Deridder,LA,USA,969,,,,,,,,,,,,70634,
29000240,BEAUTIQUE LASH AND BROW,Beaufort,SC,USA,1194,,,,,,,,,,,,29902,
25804210,BEAUTY & MASSAGE INSTITUTE,Vero Beach,FL,USA,1281,,,1,,,,,,,,,32960,02338402
25074343,BEAUTY BASICS INC DBA AVEDA INSTITUTE TX,Conroe,TX,USA,1623,,,,,,,,,,,,77305,
25458910,BEAUTY CARE TRAINING CENTER,Niceville,FL,USA,1215,,,,,,,,,,,,32578,
25490110,BEAUTY CAREER CENTER,Kissimmee,FL,USA,1302,,,,,,,,,,,,34744,
28149710,BEAUTY CAREERS TRAINING CENTER,Niceville,FL,USA,1215,,,5,,,,,,,,,32578,02142500
25001811,BEAUTY COLLEGE OF AMERICA,Forest Park,GA,USA,1164,Yes,,7,139092,54.4,1821,0,null,null,5,,30297,02577700
28064501,BEAUTY ENTERPRISE,Anniston,AL,USA,915,,,,,,,,,,,,36201,
28397132,BEAUTY SCHOOL OF MIDDLETOWN,Middletown,NY,USA,2295,Yes,,,374927,62,1553,5.9,6966,627,5,,10940,00739100
25446010,BEAUTY SCHOOLS OF AMERICA,Miami,FL,USA,1950,Yes,,33,135771,69.9,1187,36.1,9500,1075,5,,33144,02283801
28009436,BEAUTY TECHNICAL COLLEGE,Tahlequah,OK,USA,972,Yes,,,207272,79.3,688,33.3,null,null,5,,74465,02510300
38306038,BEAVER COUNTY REHABILITATION CENTER,New Brighton,PA,USA,1431,,,,,,,,,,,,15066,
10535117,BEAVER DAM POLICE DEPARTMENT,Beaver Dam,KY,USA,972,,,,,,,,,,,,42320,
20778407,BEAVER ELECTRIC LLC,Uncasville,CT,USA,1425,,,,,,,,,,,,6382,
28087638,BEAVER FALLS BEAUTY ACADEMY,Beaver Falls,PA,USA,1431,,,,215336,60.3,1625,28.5,7928,811,5,,15010,01191900
26034822,BEAVER LEARNING,Oak Park,MI,USA,1521,,,,,,,,,,,,48237,
10670436,BEAVER POLICE DEPARTMENT (WD FAC APP EFF 072810),Beaver,OK,USA,957,,,,,,,,,,,,73932,
20B19437,BEAVER STATE COMPUTERS,La Grande,OR,USA,1071,,,,,,,,,,,,97850,
10006537,BEAVERTON POLICE DEPARTMENT,Beaverton,OR,USA,1449,,,,,,,,,,,,97076,
20182512,BECHTEL BWXT IDAHO LLC,Idaho Falls,ID,USA,981,,,,,,,,,,,,83415,
20A79706,BECK & ASSOCIATES,Vail,CO,USA,1461,,,,,,,,,,,,81658,
20R09138,BECK TOOL CO,Edinboro,PA,USA,1041,,,,,,,,,,,,16412,
20C63649,BECK'S SHOE REPAIR (CH31 ONLY),Hayward,WI,USA,1023,,,,,,,,,,,,54847,
20808521,BECKER AND CUMPIANO GUITAR MAKERS,Northampton,MA,USA,1620,,,,,,,,,,,,1060,
21006022,BECKER C P A REVIEW COURSE,Farmington Hills,MI,USA,1521,,,,,,,,,,,,48334,
25015031,BECKER C.P.A. REVIEW,Albuquerque,NM,USA,1296,,,,,,,,,,,,87120,
34815021,BECKER COLLEGE WORCESTER,Worcester,MA,USA,1497,,Yes,50,164720,29.1,1555,16.9,21450,1352,1,,1609,00212300
25003702,BECKER CONVISER (CH31),Anchorage,AK,USA,2097,,,,,,,,,,,,99503,
21000109,BECKER CPA REVIEW,Washington Dc  20016,DC,USA,2193,,,,,,,,,,,,20006,
21008646,BECKER CPA REVIEW,Richmond,VA,USA,1299,,,,,,,,,,,,23236,
25845105,BECKER CPA REVIEW   (CHAPTER 31 ONLY),Sacramento,CA,USA,1806,,,2,,,,,,,,,95826,
26500635,BECKER CPA REVIEW (31),Kettering,OH,USA,1044,,,,,,,,,,,,45419,
29112535,BECKER CPA REVIEW (31),Columbus,OH,USA,1194,,,,,,,,,,,,43207,
25052501,BECKER CPA REVIEW (CH31),Auburn,AL,USA,1077,,,,,,,,,,,,36849,
