facility_code,institution,city,state,country,bah,poe,yr,gibill,cross,grad_rate,grad_rate_rank,default_rate,avg_stu_loan_debt,avg_stu_loan_debt_rank,indicator_group,salary,zip,email
31943132,DAEMEN COLLEGE VETERANS AFFAIRS OFFICE,Amherst,NY,USA,1410,Yes,Yes,73,190725,48.4,948,7.8,16926,794,1,,14226,Yes
20491346,DAGAN ELECTRIC COMPANY,Virginia Beach,VA,USA,1518,,,,,,,,,,,,23453,No
20470015,DAHL AIR CONDITIONING & HEATING CO,Van Meter,IA,USA,1170,,,,,,,,,,,,50261,No
28000626,DAHL'S COLLEGE OF BEAUTY,Great Falls,MT,USA,1005,,,1,369020,77.8,764,null,4500,178,5,,59401,Yes
20107664,DAIEA (USA) DBA HOLIDAY MART,Honolulu,HI,USA,2256,,,,,,,,,,,,96814,No (SCO)
20C11243,DAILY ELECTRIC INC,Longview,TX,USA,1185,,,,,,,,,,,,75602,No
20025635,DAIMLER CHRYSLER CORP TWINSBURG STAMPING PLANT K,Twinsburg,OH,USA,987,,,,,,,,,,,,44087,No
20013214,DAIMLER CHRYSLER CORP. KOKOMO COMPLEX - CASTING PLANT,Kokomo,IN,USA,1038,,,,,,,,,,,,46904,No
20505014,DAIMLER CHRYSLER CORP. KOKOMO COMPLEX - TRANSMISSION PLANT,Kokomo,IN,USA,1038,,,,,,,,,,,,46904,No
20D22149,DAIMLER CHRYSLER CORPORATION,Kenosha,WI,USA,1482,,,,,,,,,,,,53144,No
20B82822,DAIMLERCHRYSLER DETROIT AXLE PLANT,Detroit,MI,USA,1521,,,,,,,,,,,,48234,No
25009949,DAIRYLAND HOOFCARE INSTITUTE,Baraboo,WI,USA,1137,,,,,,,,,,,,53913,No (SCO)
20436449,DAIRYLAND POWER COOPERATIVE,La Crosse,WI,USA,1089,,,,,,,,,,,,54602,No
11800134,DAKOTA COLLEGE AT BOTTINEAU,Bottineau,ND,USA,924,Yes,,32,200314,36.4,474,11.7,8070,555,2,,58318,No
10015427,DAKOTA COUNTY SHERIFF DEPARTMENT,Dakota City,NE,USA,1038,,,,,,,,,,,,68731,No
14921423,DAKOTA COUNTY TECH COLLEGE,Rosemount,MN,USA,1449,Yes,,170,173416,34.9,500,13.9,9500,361,3,,55068,No
20103023,DAKOTA ELECTRIC ASSOCIATION,Farmington,MN,USA,1449,,,,,,,,,,,,55024,No
20D46149,DAKOTA ELECTRIC SERVICES INC,Marshfield,WI,USA,840,,,,,,,,,,,,54449,No
20001441,DAKOTA JATC ELECTRICIANS LOCAL 426,Sioux Falls,SD,USA,960,,,,,,,,,,,,57105,No
20329041,DAKOTA MACHINE WORKS,Corona,SD,USA,1005,,,,,,,,,,,,57227,No
11001541,DAKOTA STATE UNIVERSITY,Madison,SD,USA,1038,Yes,,148,219082,41.9,1177,10.8,13652,413,1,,57042,No
31000241,DAKOTA WESLEYAN UNIVERSITY,Mitchell,SD,USA,1023,Yes,Yes,26,219091,40.6,1228,11.9,15950,619,1,,57301,No
28013041,DAKOTA WEST INSTITUTE,Spearfish,SD,USA,1119,,,,,,,,,,,,57783,No
30000134,DAKOTAS AND WESTERN MN AREAWIDE ELECTRICAL JATC,Fargo,ND,USA,1128,,,,,,,,,,,,58102,No
25182405,DALE CARNEGIE OF SAN DIEGO (CHAPTER 31 ONLY),La Jolla,CA,USA,2139,,,,,,,,,,,,92037,No
25447710,DALE CARNEGIE TRAINING FACILITY,Tampa,FL,USA,1662,,,,,,,,,,,,33607,No (SCO)
10A07510,DALE MABRY ADVANCED WASTEWATER TREATMENT PLANT,Tampa,FL,USA,1662,,,,,,,,,,,,33624,Yes
20A02201,DALE WIGGINS GOLF INC.,Ozark,AL,USA,1053,,,,,,,,,,,,36360,No
20149444,DALEY & ASSOCIATES,Payson,UT,USA,1062,,,,,,,,,,,,84651,No
11104875,DALHOUSIE UNIVERSITY,Halifax,Canada,Canada,1429,,,4,,,,,,,,,,Yes
20660535,DALIN MOLD AND MACHINE  K,Austinburg,OH,USA,1056,,,,,,,,,,,,44010,No
31002243,DALLAS BAPTIST UNIVERSITY,Dallas,TX,USA,1611,Yes,Yes,302,224226,54.4,755,8.3,20500,1243,1,,75211,No
25068343,DALLAS BARBER & STYLIST COLLEGE,Dallas,TX,USA,1611,,,17,443021,75,905,36.8,null,null,5,,75243,No
319F9443,DALLAS CHRISTIAN COLLEGE,Dallas,TX,USA,1611,Yes,,17,224244,25,1629,9.1,15471,575,1,,75234,No
15126943,DALLAS COUNTY SHERIFFS DEPT ACAD,Dallas,TX,USA,1611,,,2,,,,,,,,,75125,No
10C25643,DALLAS FIRE RESCUE DEPT OJT,Dallas,TX,USA,1611,Yes,,,,,,,,,,,75223,Yes
15030543,DALLAS FIRE RESCUE DEPT TRAINING ACADEMY,Dallas,TX,USA,1611,Yes,,8,,,,,,,,,75223,No
30007043,DALLAS FT WORTH SHEET METAL JATC,Euless,TX,USA,1410,,,,,,,,,,,,76039,No
11032043,DALLAS IND SCHOOL DISTRICT,Dallas,TX,USA,1611,,,,,,,,,,,,75228,No
349C7443,DALLAS INSTITUTE OF FUNERAL SERVICE,Dallas,TX,USA,1611,,,19,224271,73.5,75,16.6,9500,660,2,,75227,No
30007243,DALLAS JAC PLUMBING AND PIPEFITTING INDUSTRY,Garland,TX,USA,1611,,,,,,,,,,,,75041,No
219L2143,DALLAS NURSING INSTITUTE,Dallas,TX,USA,1611,,,21,437732,62.8,267,7.9,17143,690,3,,75243,No
10432311,DALLAS POLICE AND FIRE DEPT. CITY OF,Dallas,GA,USA,1299,,,,,,,,,,,,30132,No
10C14443,DALLAS POLICE DEPT POLICE TRNG SECT OJT,Dallas,TX,USA,1611,,,,,,,,,,,,75237,No
15073243,DALLAS POLICE DEPT TRNG ACAD,Dallas,TX,USA,1611,,,9,,,,,,,,,75237,Yes
25069043,DALLAS SCHOOL OF AERONAUTICS,Addison,TX,USA,1611,,,,,,,,,,,,75001,No
31003343,DALLAS THEOLOGICAL SEMINARY,Dallas,TX,USA,1611,,,70,224305,null,null,1.8,null,null,4,,75204,No
20821407,DALMIK WELL DRILLING,Putnam,CT,USA,1425,,,,,,,,,,,,6260,No
10A16211,DALTON COLLEGE                                 (CH 31 ONLY),Dalton,GA,USA,1005,,,,,,,,,,,,30720,No (SCO)
10580211,DALTON FIRE DEPARTMENT,Dalton,GA,USA,1005,,,,,,,,,,,,30720,No
30251615,DALTON PLUMBING & HEATING,Cedar Falls,IA,USA,915,,,,,,,,,,,,52228,Yes
10063311,DALTON POLICE DEPARTMENT,Dalton,GA,USA,1005,,,,,,,,,,,,30720,Yes
10008011,DALTON REGIONAL YOUTH DETENTION CENTER,Dalton,GA,USA,1005,,,,,,,,,,,,30719,No
11901111,DALTON STATE COLLEGE,Dalton,GA,USA,1005,Yes,,165,139463,17.2,1035,20,6153,345,2,,30720,Yes
10916311,DALTON UTILITIES FILTRATION PLANT,Dalton,GA,USA,1005,,,,,,,,,,,,30720,No
25004911,DALY'S TRUCK DRIVING SCHOOL,Buford,GA,USA,1164,Yes,,45,,,,,,,,,30518,Yes
20801007,DAMGUD PLUMBING LLC,Higganum,CT,USA,2202,,,,,,,,,,,,6441,No
20229519,DAN LIBBY REFRIGERATION & HEATING & AIR CONDITIONING,Standish,ME,USA,1488,,,,,,,,,,,,4084,No
20152530,DAN MARC INC,Fairfield,NJ,USA,2256,,,,,,,,,,,,7004,Yes
25023849,DAN RINEHART TAXIDERMY SCHOOL,Edgerton,WI,USA,1086,,,,,,,,,,,,53534,No
20452203,DAN'S RV REPAIR (OJT),Parker,AZ,USA,1146,,,,,,,,,,,,85344,No
20A47635,DANA CORP SPICER UNIVERSAL JOINT DIVISION  K,Lima,OH,USA,885,,,,,,,,,,,,45801,No
20606825,DANA CORP.,Columbia,MO,USA,876,,,,,,,,,,,,65201,No
20481417,DANA CORPORATION,Franklin,KY,USA,1038,,,,,,,,,,,,42135,No
32029007,DANBURY HOSPITAL (DHCA) ETR,Danbury,CT,USA,2202,,,,,,,,,,,,6810,Yes
20D14133,DANCO ELECTRICAL CONTRACTORS INC,Youngsville,NC,USA,1299,,,,,,,,,,,,27596,No
29425139,DANIEL COLLINS GUITARS (CHAPTER 31 ONLY),North Kingstown,RI,USA,1575,,,,,,,,,,,,2852,Yes
25836038,DANIEL FISHER ELECTRIC INC,Elverson,PA,USA,2025,,,,,,,,,,,,19520,No (SCO)
10027519,DANIEL OUELLETTE PLUMBING & HEATING INC,Poland,ME,USA,1026,,,,,,,,,,,,4274,No (SCO)
20636124,DANIEL SINCLAIR FARM,Prentiss,MS,USA,1005,,,,,,,,,,,,39474,No
21000029,DANIEL WEBSTER COLLEGE,Nashua,NH,USA,1539,Yes,Yes,52,182661,46.8,1009,10.7,27000,1868,1,,3063,Yes
25011533,DANIEL-FARR REAL ESTATE SCHOOL (CH31 ONLY),Fayetteville,NC,USA,1086,,,,,,,,,,,,28303,No
20C85049,DANIELS (JOE) CONSTRUCTION CO INC,Madison,WI,USA,1410,,,,,,,,,,,,53713,No
20A81206,DANIELS CHEVROLET BODY SHOP **,Colorado Springs,CO,USA,1350,,,,,,,,,,,,80905,No (SCO)
20758307,DANIELS OIL CO INC,Portland,CT,USA,2202,,,,,,,,,,,,6480,No
31179578,DANISH INSTITUTE FOR STUDY ABROAD,Copenhagen,Denmark,Denmark,1429,,,,,,,,,,,,,No
20C98149,DANMARK PLUMBING INC,Black River Falls,WI,USA,1089,,,,,,,,,,,,54651,No
30074220,DANNEMAN'S AUTO SERVICE INC.,Laurel,MD,USA,2193,,,,,,,,,,,,20707,No
10826521,DANVERS FIRE DEPARTMENT,Danvers,MA,USA,2454,,,,,,,,,,,,1923,Yes
15517017,DANVILLE ADULT LEARNING CENTER,Danville,KY,USA,1038,,,,,,,,,,,,40422,No
14906413,DANVILLE AREA COMMUNITY COLLEGE,Danville,IL,USA,1047,Yes,,134,144564,30.6,542,22.1,3500,24,3,,61832,Yes
17823238,DANVILLE AREA HIGH SCHOOL,Danville,PA,USA,1005,,,,,,,,,,,,17821,Yes
17000213,DANVILLE CHRISTIAN ACADEMY,Danville,IL,USA,1047,,,,,,,,,,,,61832,No
14907146,DANVILLE COMMUNITY COLLEGE,Danville,VA,USA,1023,Yes,,131,231882,20.9,634,17,3500,24,3,,24541,Yes
15004813,DANVILLE HIGH SCHOOL,Danville,IL,USA,1047,,,,,,,,,,,,61832,No
19004214,DANVILLE NATIONAL GUARD ARMORY,Danville,IN,USA,1245,,,,,,,,,,,,46122,No
30322913,DANVILLE NECA-IBEW ELECTRICAL JATC,Danville,IL,USA,1047,,,,,,,,,,,,61832,No
10487517,DANVILLE POLICE DEPARTMENT,Danville,KY,USA,1038,,,,,,,,,,,,40422,No
15018846,DANVILLE PUBLIC SCHS ADULT LEARNING CTR,Danville,VA,USA,1023,,,1,,,,,,,,,24541,No
32000146,DANVILLE REGIONAL MEDICAL CTR SCH OF HEALTH PROFESSIONS,Danville,VA,USA,1023,,,2,232724,null,null,5.8,11335,1626,5,,24541,Yes
25012733,DAOIST TRADITIONS COLLEGE OF CHINESE MEDICAL ARTS,Asheville,NC,USA,1197,,,1,455178,null,null,0,null,null,4,,28801,Yes
29001927,DAPR TECHNICAL SERVICES INC**,Omaha,NE,USA,1155,,,,,,,,,,,,68122,No
10K00238,DARBY BOROUGH POLICE TRAINING CENTER & POLICE STATION,Darby,PA,USA,1758,,,,,,,,,,,,19023,No
20A04711,DARBYSHIRE VETERINARY HOSPITAL        (CH 31 ONLY),Moultrie,GA,USA,1005,,,,,,,,,,,,31776,No
10014633,DARE COUNTY SHERIFF'S OFFICE,Monteo,NC,USA,1500,,,,,,,,,,,,27954,Yes
20817507,DARE ELECTRIC LLC,Cos Cob,CT,USA,2202,,,,,,,,,,,,6807,No
10607513,DARIEN POLICE DEPARTMENT,Darien,IL,USA,1740,,,,,,,,,,,,60561,No
10069111,DARIEN POLICE DEPARTMENT,Darien,GA,USA,1056,,,,,,,,,,,,31305,Yes
25031142,DARK HORSE INSTITUTE,Franklin,TN,USA,1515,,,,,,,,,,,,37064,No
29426148,DARLENE CHADWICK - 911 PC,Summersville,WV,USA,957,,,,,,,,,,,,26651,No
17179040,DARLINGTON COUNTY ADULT EDUCATION CENTER,Darlington,SC,USA,990,,,,,,,,,,,,29532,No
10651040,DARLINGTON POLICE DEPARTMENT,Darlington,SC,USA,990,,,,,,,,,,,,29532,No
25036446,DARRELL HUDSON,Falls Church,VA,USA,2193,,,,,,,,,,,,22041,No
31000129,DARTMOUTH COLLEGE,Hanover,NH,USA,1398,,Yes,49,182670,95.8,14,2.4,13000,359,1,,3755,Yes
31005029,DARTMOUTH MEDICAL SCHOOL,Lebanon,NH,USA,1398,,Yes,3,182670,95.8,14,2.4,13000,359,1,,3756,Yes
32001029,DARTMOUTH-HITCHCOCK MEDICAL CENTER,Lebanon,NH,USA,1398,,Yes,3,,,,,,,,,3756,No
30001029,DARTMOUTH-HITCHCOCK MEDICAL CENTER(CH 31),Lebanon,NH,USA,1398,,,,,,,,,,,,3756,No
15001211,DARTON COLLEGE - CONTINUING EDUCATION,Albany,GA,USA,978,,,,138691,11.7,1242,19.4,7581,519,2,,31707,No
14910411,DARTON STATE COLLEGE,Albany,GA,USA,978,Yes,,290,138691,11.7,1242,19.4,7581,519,2,,31707,Yes
25053713,DATA BASE DESIGN INC.,Buffalo Grove,IL,USA,1740,,,,,,,,,,,,60089,No
21011062,DATA COLLEGE INC.,Pampanga,Philippines,Philippines,1429,,,,,,,,,,,,,No
29107128,DATA PLUS COMMUNICATIONS (CH31),Las Vegas,NV,USA,1188,,,,,,,,,,,,89120,No
29452948,DATA USA,Martinsburg,WV,USA,1152,,,,,,,,,,,,25401,No
20927510,DATAMAXX USA CORP INJ,Tallahassee,FL,USA,1329,,,,,,,,,,,,32304,No (SCO)
25118905,DATATECH (CH 31),San Diego,CA,USA,2139,,,,,,,,,,,,92108,No
20573140,DATAW ISLAND OWNERS' ASSOCIATION (FORMERLY ALCOA),St. Helena,SC,USA,1194,,,,,,,,,,,,29920,No
25807235,DATS LLC DENTAL ASSISTANT SCHOOL - CENTERVILLE,Centerville,OH,USA,1044,,,,,,,,,,,,45458,Yes
25807435,DATS LLC DENTAL ASSISTANT SCHOOL - TROY,Troy,OH,USA,1137,,,,,,,,,,,,45373,Yes
20041111,DATUM SOFTWARE,Duluth,GA,USA,1164,,,,,,,,,,,,30097,No
35027142,DAUGHTERS OF ZION,Memphis,TN,USA,1320,,,,,,,,,,,,38141,No
10D14838,DAUPHIN COUNTY PRISON,Harrisburg,PA,USA,1335,,,,,,,,,,,,17111,No
15818338,DAUPHIN COUNTY TECHNICAL SCHOOL,Harrisburg,PA,USA,1335,,,,,,,,,,,,17109,Yes
10168727,DAV OFFICE - LINCOLN REGIONAL OFFICE,Lincoln,NE,USA,1158,,,,,,,,,,,,68516,No
25057018,DAV-STOP PRODUCTIONS (CH31),Shreveport,LA,USA,1362,,,,,,,,,,,,71104,No
21302062,DAVAO CENTRAL COLLEGE,Davao City,Philippines,Philippines,1429,,,,,,,,,,,,,No
21017062,DAVAO DOCTORS COLLEGE,Davao City,Philippines,Philippines,1429,,,,,,,,,,,,,No
25703062,DAVAO INSTITUTE OF TECHNICAL EDUCATION INC,Davao City,Philippines,Philippines,1429,,,,,,,,,,,,,No
21508062,DAVAO MEDICAL SCHOOL FOUNDATION INC.,Davao City,Philippines,Philippines,1429,,,,,,,,,,,,,No
20651240,DAVBAR APPRAISAL GROUP LLC  (CH 31 ONLY),Anderson,SC,USA,1188,,,,,,,,,,,,29625,No
20479746,DAVCON INC,Virginia Beach,VA,USA,1518,,,,,,,,,,,,23454,No
20140344,DAVE & RAYS BODY SHOP & GARAGE APP,Beaver,UT,USA,1005,,,,,,,,,,,,84713,No
20041811,DAVE AND BUSTER'S,Duluth,GA,USA,1164,,,,,,,,,,,,30096,No
29306047,DAVE BOND                  (CH31),Yelm,WA,USA,1446,,,,,,,,,,,,98597,No
30074320,DAVE'S PLUMBING & HVAC INC.,Waldorf,MD,USA,1983,,,,,,,,,,,,20602,No
20204116,DAVE'S PLUMBING HEATING & AIR INC.,Hutchinson,KS,USA,1005,,,,,,,,,,,,67501,No
29002327,DAVE'S WOODWORKING,Fremont,NE,USA,1038,,,,,,,,,,,,68025,No
20002815,DAVENPORT PLUMBERS AND PIPEFITTERS J A C,Davenport,IA,USA,1047,,,,,,,,,,,,52806,No
10467215,DAVENPORT POLICE DEPARTMENT,Davenport,IA,USA,1047,,,,,,,,,,,,52801,No
31808122,DAVENPORT UNIVERSITY - DEARBORN,Dearborn,MI,USA,1521,Yes,,3,169479,40.3,1240,13.8,18000,907,1,,48126,No
31808222,DAVENPORT UNIVERSITY - EASTERN REGION WARREN CAMPUS,Warren,MI,USA,1521,Yes,,,169479,40.3,1240,13.8,18000,907,1,,48092,No
31808322,DAVENPORT UNIVERSITY - FLINT,Flint,MI,USA,1086,Yes,,,169479,40.3,1240,13.8,18000,907,1,,48504,No (SCO)
31863022,DAVENPORT UNIVERSITY - GRAND RAPIDS,Grand Rapids,MI,USA,1017,Yes,Yes,475,169479,40.3,1240,13.8,18000,907,1,,49512,Yes
34902414,DAVENPORT UNIVERSITY - GRANGER,Granger,IN,USA,1116,,,,169479,40.3,1240,13.8,18000,907,1,,46530,Yes
31863122,DAVENPORT UNIVERSITY - LANSING,Lansing,MI,USA,1224,Yes,,,169479,40.3,1240,13.8,18000,907,1,,48933,No
31903414,DAVENPORT UNIVERSITY - MERRILLVILLE,Merrillville,IN,USA,1152,,,,169479,40.3,1240,13.8,18000,907,1,,46410,Yes
34119222,DAVENPORT UNIVERSITY - MIDLAND,Midland,MI,USA,1137,Yes,,,169479,40.3,1240,13.8,18000,907,1,,48642,Yes
31863222,DAVENPORT UNIVERSITY - WESTERN REGION KALAMAZOO CAMPUS,Kalamazoo,MI,USA,1227,Yes,,,169479,40.3,1240,13.8,18000,907,1,,49006,No
20996211,DAVID A. HENDERSON,Covington,GA,USA,1299,,,,,,,,,,,,30014,No
20467646,DAVID C EARMAN ELECTRICAL CONTRACTOR-CH31,Staunton,VA,USA,1365,,,,,,,,,,,,24401,No (SCO)
20776818,DAVID CARTER EXTERMINATING CO (CH 31),Kenner,LA,USA,1290,,,,,,,,,,,,70065,No
29118717,DAVID E GOULD,Brooks,KY,USA,1029,,,,,,,,,,,,40109,No
20821307,DAVID GASSO ELECTRICAL SERVICES,Fairfield,CT,USA,2202,,,,,,,,,,,,6824,No
29001312,DAVID HACK,Star,ID,USA,933,,,,,,,,,,,,83669,No
28152222,DAVID PRESSLEY PROFESSIONAL SCHOOL OF COSMETOLOGY,Royal Oak,MI,USA,1521,,,5,169503,68.4,1253,15.5,8120,847,5,,48067,Yes
11101678,DAVID SHAPELL COLLEGE OF JEWISH STUDIES,Jerusalem,Israel (Jerusalem),Israel (Jerusalem),1429,,,1,,,,,,,,,,Yes
20A12510,DAVID VALENTINE BAIL BONDS INC.,Jacksonville,FL,USA,1311,,,,,,,,,,,,32202,Yes
28615635,DAVID-CURTIS SCHOOL OF FLORAL DESIGN (31),Centerville,OH,USA,1044,,,,452692,,,,,,,,45459,No (SCO)
31000333,DAVIDSON COLLEGE,Davidson,NC,USA,1224,,Yes,13,198385,92.4,37,2.3,21574,1388,1,,28035,Yes
14907433,DAVIDSON COUNTY COMMUNITY COLLEGE,Lexington,NC,USA,1023,Yes,,104,198376,26.5,577,17.9,6800,187,3,,27292,Yes
15015542,DAVIDSON COUNTY SHERIFF'S OFFICE TRAINING ACADEMY,Nashville,TN,USA,1515,,,,,,,,,,,,37206,No
29824313,DAVIDSON TRUCKING,Creston,IL,USA,1104,,,,,,,,,,,,60113,No (SCO)
10998510,DAVIE FIRE RESCUE DEPARTMENT,Davie,FL,USA,1950,,,,,,,,,,,,33314,No
10998710,DAVIE POLICE DEPARTMENT,Davie,FL,USA,1950,,,,,,,,,,,,33324,Yes
10077414,DAVIES COUNTY SHERIFF DEPARTMENT,Washington,IN,USA,1023,,,,,,,,,,,,47501,No
20K02938,DAVIES PRECISION MACHINING INC,Lebanon,PA,USA,1335,,,,,,,,,,,,17042,Yes
32805014,DAVIESS COMMUNITY HOSPITAL,Washington,IN,USA,1023,,,,,,,,,,,,47501,No
10488017,DAVIESS COUNTY SHERIFF DEPARTMENT,Owensboro,KY,USA,801,,,,,,,,,,,,42303,No
10713325,DAVIESS COUNTY SHERIFF OFFICE,Gallatin,MO,USA,1005,,,,,,,,,,,,64640,No
20497217,DAVIS & DAVIS PLUMBING,Louisville,KY,USA,1218,,,,,,,,,,,,40229,No
31900048,DAVIS & ELKINS COLLEGE,Elkins,WV,USA,990,,Yes,37,237358,48.4,948,17.9,15125,558,1,,26241,Yes
18002044,DAVIS ADULT EDUCATION (CH 31),Kaysville,UT,USA,1065,,,,,,,,,,,,84037,No
20496546,DAVIS AND GREEN INC,Richmond,VA,USA,1299,,,,,,,,,,,,23235,No
15800244,DAVIS APPLIED TECHNOLOGY COLLEGE,Kaysville,UT,USA,1065,,,79,230162,31.7,2187,0,null,null,5,,84037,Yes
10481148,DAVIS CENTER,Davis,WV,USA,1005,,,,,,,,,,,,26260,No
249F6435,DAVIS COLLEGE,Toledo,OH,USA,993,Yes,,3,202435,14.3,1139,24.3,11875,842,2,,43623,No
319B3132,DAVIS COLLEGE,Johnson City,NY,USA,1380,Yes,,10,194569,48.1,956,19.4,14000,428,1,,13790,Yes
17016715,DAVIS COUNTY HIGH SCHOOL,Bloomfield,IA,USA,924,,,,,,,,,,,,52537,No
20505017,DAVIS H ELLIOTT COMPANY  INC,Lexington,KY,USA,1074,,,,,,,,,,,,40508,No
15701125,DAVIS H HART/MEXICO AREA VOCATIONAL TECH SCHOOL,Mexico,MO,USA,1023,,,,,,,,,,,,65265,No
20509646,DAVIS H. ELLIOT CO. INC,Roanoke,VA,USA,1056,,,,,,,,,,,,24013,Yes
20477946,DAVIS H. ELLIOT COMPANY INC.,Roanoke,VA,USA,1056,,,,,,,,,,,,24027,No
15064836,DAVIS HIGH SCHOOL,Davis,OK,USA,990,,,,,,,,,,,,73030,No
20691707,DAVIS PLUMBING & HEATING,Trumbull,CT,USA,2202,,,,,,,,,,,,6611,No
20524214,DAVIS SMALL ENGINE,Henryville,IN,USA,1218,,,,,,,,,,,,47126,No
10420646,DAVISON AAF AIR TRAFFIC CONTROL FACILITY,Fort Belvoir,VA,USA,2193,,,,,,,,,,,,22060,No
10320541,DAVISON COUNTY SHERIFFS OFFICE,Mitchell,SD,USA,1023,,,,,,,,,,,,57301,No
20590713,DAVVIKI LTD,Kankakee,IL,USA,1200,,,,,,,,,,,,60901,No
25003608,DAWN CAREER INSTITUTE INC,Wilmington,DE,USA,1758,Yes,,23,130873,78.3,741,13.9,7669,757,5,,19805,Yes
20705725,DAWN FOODS,Mexico,MO,USA,1023,,,,,,,,,,,,65265,No
20937710,DAWSON BARBER SHOP INJ,Cantonment,FL,USA,1116,,,,,,,,,,,,32533,No (SCO)
14000675,DAWSON COLLEGE,Montreal,Canada,Canada,1429,,,,,,,,,,,,,Yes
14900426,DAWSON COMMUNITY COLLEGE,Glendive,MT,USA,1056,Yes,Yes,12,180151,54,228,12.9,5500,217,2,,59330,Yes
10166527,DAWSON COUNTY POWER,Lexington,NE,USA,1071,,,,,,,,,,,,68847,No
10005511,DAWSON COUNTY SHERIFF'S DEPARTMENT,Dawsonville,GA,USA,975,,,,,,,,,,,,30534,No
10498217,DAWSON SPRINGS POLICE DEPARTMENT,Dawson Springs,KY,USA,972,,,,,,,,,,,,42408,No
20C22243,DAWSON STATE JAIL CORR CORP OF AMERICA,Dallas,TX,USA,1611,,,,,,,,,,,,75207,No
10319341,DAY COUNTY SHERIFF'S OFFICE,Webster,SD,USA,1023,,,,,,,,,,,,57274,No
25103024,DAY SPA CAREER COLLEGE,Ocean Springs,MS,USA,1116,Yes,,3,446215,73,1030,0,5500,309,5,,39564,No
249G7435,DAYMAR COLLEGE,Chillicothe,OH,USA,1038,Yes,Yes,41,205568,42.9,369,18.6,13834,939,2,,45601,Yes
24931114,DAYMAR COLLEGE,Rockport,IN,USA,972,Yes,Yes,,157465,28.3,677,23.9,12315,873,2,,47635,Yes
24511017,DAYMAR COLLEGE - ALBANY,Albany,KY,USA,972,Yes,Yes,,,,,,,,,,42602,No
21933417,DAYMAR COLLEGE - BELLEVUE,Bellevue,KY,USA,1320,Yes,Yes,11,447476,30.4,628,23.9,12315,873,2,,41073,No
21924417,DAYMAR COLLEGE - BOWLING GREEN,Bowling Green,KY,USA,903,Yes,Yes,23,363439,19.5,956,19.6,13566,927,2,,42101,No
24931517,DAYMAR COLLEGE - CLINTON,Clinton,KY,USA,909,Yes,Yes,2,406219,56.5,203,23.9,12315,873,2,,42031,Yes
21923417,DAYMAR COLLEGE - LOUISVILLE,Louisville,KY,USA,1218,Yes,Yes,48,406219,56.5,203,23.9,12315,873,2,,40219,Yes
21519717,DAYMAR COLLEGE - LOUISVILLE EAST,Louisville,KY,USA,1218,Yes,Yes,1,460473,null,null,23.9,12315,873,2,,40245,Yes
24511517,DAYMAR COLLEGE - MADISONVILLE,Madisonville,KY,USA,972,Yes,Yes,3,449302,37.8,451,23.9,12315,873,2,,42431,Yes
21519417,DAYMAR COLLEGE - ONLINE,Louisville,KY,USA,1218,Yes,Yes,36,460473,null,null,23.9,12315,873,2,,40245,Yes
21926417,DAYMAR COLLEGE - OWENSBORO,Owensboro,KY,USA,801,Yes,Yes,17,157465,28.3,677,23.9,12315,873,2,,42301,No
24934417,DAYMAR COLLEGE - PADUCAH,Paducah,KY,USA,1074,Yes,,1,156903,80.8,39,28.9,13000,907,2,,42001,No
24520017,DAYMAR COLLEGE - RUSSELLVILLE,Russellville,KY,USA,972,Yes,Yes,,,,,,,,,,42276,Yes
24511117,DAYMAR COLLEGE - SCOTTSVILLE,Scottsville,KY,USA,957,Yes,Yes,6,455646,75,61,23.9,12315,873,2,,42164,Yes
21008042,DAYMAR INSTITUTE - CLARKSVILLE,Clarksville,TN,USA,1035,Yes,Yes,212,368443,50.8,256,19.6,13566,927,2,,37040,No
21008142,DAYMAR INSTITUTE - MURFREESBORO,Murfreesboro,TN,USA,1515,Yes,Yes,36,444255,67.5,111,19.6,13566,927,2,,37128,No
21008242,DAYMAR INSTITUTE - NASHVILLE,Nashville,TN,USA,1515,Yes,Yes,31,220002,38,443,19.6,13566,927,2,,37217,Yes
21929417,DAYMAR LEARNING OF PADUCAH,Paducah,KY,USA,1074,,Yes,15,156903,80.8,39,28.9,13000,907,2,,42001,No
20299547,DAYSPRING & FITCH FUNERAL HOME (CH31),Seattle,WA,USA,1671,,,,,,,,,,,,98118,No
35008214,DAYSPRING CENTER,Indianapolis,IN,USA,1245,,,,,,,,,,,,46202,No
25552035,DAYTON ACADEMY OF DOG GROOMING INC.  (31),Dayton,OH,USA,1044,,,,,,,,,,,,45406,No (SCO)
20056935,DAYTON AND VICINITY CEMENT MASONS JAC  K,Dayton,OH,USA,1044,,,,,,,,,,,,45405,No
20A31935,DAYTON AND VICINITY PLASTERERS JAC K,Dayton,OH,USA,1044,,,,,,,,,,,,45405,No
20102735,DAYTON AREA BRICKLAYERS JAC,Dayton,OH,USA,1044,,,,,,,,,,,,45414,No
20441735,DAYTON AREA IRONWORKERS JATC  K,Dayton,OH,USA,1044,,,,,,,,,,,,45404,No
20033335,DAYTON AREA PLUMBERS AND PIPEFITTERS JAC K,Dayton,OH,USA,1044,,,1,,,,,,,,,45403,Yes
25526135,DAYTON BARBER COLLEGE,Miamisburg,OH,USA,1044,Yes,,4,202453,66.7,1331,null,null,null,5,,45342,Yes
10B93735,DAYTON COX INTERNATIONAL AIRPORT,Vandalia,OH,USA,1044,,,,,,,,,,,,45377,No
