facility_code,institution,city,state,country,bah,poe,yr,gibill,cross,grad_rate,grad_rate_rank,default_rate,avg_stu_loan_debt,avg_stu_loan_debt_rank,indicator_group
25301208,DELAWARE LEARNING INSTITUTE,Dagsboro,DE,USA,1380,,,2,449472,70,1173,10.3,6333,1008,5
10059408,DELAWARE MARINE POLICE DIV. OF FISH & WILDLIFE,Dover,DE,USA,1335,,,,,,,,,,
202B3205,DELAWARE NORTH/YOSEMITE CONCESION SVCS (CH 31),Currey Village,CA,USA,1218,,,,,,,,,,
10501130,DELAWARE RIVER PORT AUTHORITY,Camden,NJ,USA,1758,,,,,,,,,,
18001408,DELAWARE SKILLS CENTER,Wilmington,DE,USA,1758,,,2,,,,,,,
15Z00108,DELAWARE SMALL BUSINESS DEVELOPMENT CENTER,Newark,DE,USA,1758,,,,,,,,,,
10062908,DELAWARE STATE POLICE,Dover,DE,USA,1335,,,,,,,,,,
15000208,DELAWARE STATE POLICE TRAINING ACADEMY,Dover,DE,USA,1335,,,2,,,,,,,
11907108,DELAWARE STATE UNIVERSITY,Dover,DE,USA,1335,Yes,Yes,187,130934,34.6,1373,13.5,23848,1846,1
14902408,DELAWARE TECHNICAL & COMMUNITY COLLEGE (OWENS),Georgetown,DE,USA,1380,Yes,,210,130891,18.3,457,18.7,4000,135,3
14908408,DELAWARE TECHNICAL AND COMMUNITY COLLEGE - TERRY CAMPUS,Dover,DE,USA,1335,Yes,,263,130907,17,963,19.9,4270,199,2
14909408,DELAWARE TECHNICAL AND COMMUNITY COLLEGE (WILMINGTON),Wilmington,DE,USA,1758,Yes,,119,130916,9.2,1220,13.8,3500,121,2
14903408,DELAWARE TECHNICAL AND COMMUNITY COLLEGE STANTON,Newark,DE,USA,1758,Yes,,156,130916,9.2,1220,13.8,3500,121,2
28024338,DELAWARE VALLEY ACADEMY OF MEDICAL AND DENTAL ASSISTANTS,Philadelphia,PA,USA,1758,,,,211954,,,,,,
31997138,DELAWARE VALLEY COLLEGE,Doylestown,PA,USA,2025,,Yes,77,211981,55.4,692,5.6,19000,1224,1
35903838,DELAWARE VALLEY FRIENDS SCHOOL,Paoli,PA,USA,2025,,,,,,,,,,
32005238,DELAWARE VALLEY HOSPITAL,Langhorne,PA,USA,2025,,,,,,,,,,
20740107,DELCO AIR INC,South Windsor,CT,USA,1878,,,,,,,,,,
38814638,DELCO BLIND/SLIGHT CENTER,Chester,PA,USA,1758,,,,,,,,,,
20B15222,DELCO CHASSIS  SAGINAW MANUFACTURING,Saginaw,MI,USA,975,,,,,,,,,,
20B14722,DELCO CHASSIS-LIVONIA,Livonia,MI,USA,1521,,,,,,,,,,
25100443,DELCO CLEANING SYSTEMS OF FT WORTH,Fort Worth,TX,USA,1410,,,,,,,,,,
20A61635,DELCO CORPORATION   K,Akron,OH,USA,987,,,,,,,,,,
20067135,DELCO PRODUCTS DAYTON/VANDALIA APPRENT  PROGRAM K,Dayton,OH,USA,1044,,,,,,,,,,
20041135,DELCO PRODUCTS DIVISION GMC K,Dayton,OH,USA,1044,,,,,,,,,,
14800118,DELGADO COMMUNITY COLLEGE - CITY PARK,New Orleans,LA,USA,1290,,,808,158662,2.6,537,18.9,8250,355,3
14812318,DELGADO COMMUNITY COLLEGE - JEFFERSON,Metairie,LA,USA,1290,,,43,159258,,,,,,
14800218,DELGADO COMMUNITY COLLEGE - WEST BANK,New Orleans,LA,USA,1290,,,154,158662,2.6,537,18.9,8250,355,3
18385818,DELGADO COMMUNITY COLLEGE - WEST JEFFERSON,Harvey,LA,USA,1290,,,5,159267,,,,,,
20807007,DELIA MECHANICAL PLUMBING & HEATING LLC,Preston,CT,USA,1425,,,,,,,,,,
35140905,DELL'ARTE SCHOOL OF PHYSICAL THEATRE,Blue Lake,CA,USA,1182,,,1,113537,NR,0,10,9500,459,3
20762007,DELMAR ELECTRICAL CONTRACTORS LLC,Watertown,CT,USA,1461,,,,,,,,,,
10004008,DELMAR POLICE DEPARTMENT,Delmar,DE,USA,1380,,,,,,,,,,
25006720,DELMARVA BEAUTY ACADEMY,Salisbury,MD,USA,1380,Yes,,2,162335,76.2,859,16.6,9833,2127,5
30075420,DELMARVA POWER,North East,MD,USA,1575,,,,,,,,,,
20A09211,DELOACH FUNERAL HOME,Waynesboro,GA,USA,1170,,,,,,,,,,
20705825,DELONG'S INC,Jefferson City,MO,USA,876,,,,,,,,,,
20592425,DELONG'S INC.,Jefferson City,MO,USA,876,,,,,,,,,,
19119917,DELPHI CENTER FOR TEACHING AND LEARNING,Louisville,KY,USA,1218,,,,,,,,,,
20028735,DELPHI CHASSIS AUTOMOTIVE DIVISION (K),Dayton,OH,USA,,,,,,,,,,,
20021014,DELPHI ELECTRONICS & SAFETY KOKOMO OPERATIONS,Kokomo,IN,USA,1038,,,,,,,,,,
20B13922,DELPHI ENERGY & ENGINE MANAGEMENT SYSTEMS,Flint,MI,USA,1086,,,,,,,,,,
20B15022,DELPHI ENERGY AND ENGINE MANAGEMENT SYSTEMS - FLINT WEST,Flint,MI,USA,1086,,,,,,,,,,
20513124,DELPHI PACKARD ELECTRIC SYSTEMS,Clinton,MS,USA,1185,,,,,,,,,,
20B17922,DELPHI SAGINAW STEERING SYSTEMSIONS,Saginaw,MI,USA,975,,,,,,,,,,
20N26832,DELPHI THERMAL SYSTEMS,Lockport,NY,USA,1410,,,,,,,,,,
20009835,DELPHIA AUTOMOTIVE SYSTEMS AKA DELCO CHASSIS,Sandusky,OH,USA,1056,,,,,,,,,,
20B58535,DELPHIS (31),Cortland,OH,USA,951,,,,,,,,,,
14904422,DELTA COLLEGE,University Center,MI,USA,975,,,407,169521,15.3,478,16.6,5500,200,3
25051618,DELTA COLLEGE - COVINGTON,Covington,LA,USA,1290,,,19,402563,65.2,1381,16.4,3705,657,5
25051118,DELTA COLLEGE OF ARTS & TECH - BATON ROUGE,Baton Rouge,LA,USA,1353,,,21,366270,NR,0,11.9,5250,183,3
25806218,DELTA COLLEGE OF ARTS & TECH - LAFAYETTE,Lafayette,LA,USA,1317,,,9,366270,NR,0,11.9,5250,183,3
11817521,DELTA CONNECTION ACADEMY,N. Dartmouth,MA,USA,1716,,,,,,,,,,
20019511,DELTA GLOBAL SERVICES,Savannah,GA,USA,1410,,,,,,,,,,
25018220,DELTA MICRO SYSTEMS INC - CHAPTER 31,Rockville,MD,USA,2193,,,,,,,,,,
20783706,DELTA MONTROSE ELECTRIC ASSOCIATION,Montrose,CO,USA,1200,,,,,,,,,,
25113543,DELTA QUALIFLIGHT AVIATION,Fort Worth,TX,USA,1410,,,2,,,,,,,
25063218,DELTA SCHOOL OF BUSINESS & TECH - LAKE CHARLES,Lake Charles,LA,USA,1155,Yes,,12,158723,58.5,149,25.4,9500,755,2
25015920,DELTA SCHOOL OF TRADES,Baltimore,MD,USA,1959,,,,,,,,,,
13001324,DELTA STATE UNIVERSITY,Cleveland,MS,USA,1005,Yes,,109,175616,32.3,1442,12.5,11388,323,1
20570013,DELTA T. INC. D/B/A T.E.C. ELECTRIC,Colona,IL,USA,1104,,,,,,,,,,
15001944,DELTA TECHNICAL CENTER (CH 31),Delta,UT,USA,1056,,,,,,,,,,
25103124,DELTA TECHNICAL COLLEGE,Horn Lake,MS,USA,1320,Yes,,59,447023,75.6,887,20.5,5648,914,5
20002907,DELTA TOOL & MOLD,Hamden,CT,USA,2202,,,,,,,,,,
15030806,DELTA-MONTROSE TECHNICAL COLLEGE,Delta,CO,USA,1152,,,12,126915,91.1,231,25.8,4750,753,5
20510246,DELTAVILLE YACHTING CENTER,Deltaville,VA,USA,1086,,,,,,,,,,
20528435,DELUXE GRAPHIC ARTS SUPPLY  K,Columbus,OH,USA,1194,,,,,,,,,,
20474646,DEMAINE FUNERAL HOME INC,Alexandria,VA,USA,2193,,,,,,,,,,
20797529,DEMAND ELECTRIC INC.,Manchester,NH,USA,1539,,,,,,,,,,
10592630,DEMAREST POLICE DEPARTMENT,Demarest,NJ,USA,2256,,,,,,,,,,
20N28032,DEMCO NEW YORK CORP.,East Syracuse,NY,USA,1131,,,,,,,,,,
20617535,DEMING DIVISION CRANE CO  K,Salem,OH,USA,990,,,,,,,,,,
17027231,DEMING HIGH SCHOOL,"Deming,",NM,USA,1038,,,,,,,,,,
20190622,DEMMER CORPORATION,Petoskey,MI,USA,1014,,,,,,,,,,
25520914,DEMUTH INSTITUTE OF COSMETOLOGY,Richmond,IN,USA,1005,,,1,434326,NR,0,3.1,9000,1574,5
25060318,DENHAM SPRINGS BEAUTY COLLEGE,Denham Springs,LA,USA,1353,Yes,,2,158787,66.7,1297,50,3309,571,5
20808707,DENICOLA PLUMBING LLC,Durham,CT,USA,2202,,,,,,,,,,
15003515,DENISON ALTERNATIVE HIGH SCHOOL,Denison,IA,USA,957,,,,,,,,,,
31001135,DENISON UNIVERSITY,Granville,OH,USA,1194,Yes,Yes,13,202523,79.2,167,1,19201,1279,1
10478648,DENMAR CORRECTIONAL FACILITY,Hillsboro,WV,USA,942,,,,,,,,,,
10615940,DENMARK POLICE DEPT,Denmark,SC,USA,1071,,,,,,,,,,
14944440,DENMARK TECHNICAL COLLEGE,Denmark,SC,USA,1071,,,26,217989,11.3,508,33.6,3500,111,3
20R06238,DENNIS COOPER,East Pittsburgh,PA,USA,1431,,,,,,,,,,
29176303,DENNIS MELIN CPA (CHAPT. 31 ONLY),Tucson,AZ,USA,1176,,,,,,,,,,
20544307,DENNIS SHEEHAN JR & SONS PLUMBING & HEATING CONTRACTORS,East Lyme,CT,USA,1425,,,,,,,,,,
20659825,DENNIS SNEED FORD,Gower,MO,USA,1200,,,,,,,,,,
15049021,DENNIS-YARMOUTH REGIONAL HIGH SCHOOL,South Yarmouth,MA,USA,1671,,,,,,,,,,
20242034,DENNY'S ELECTRIC & MOTOR REPAIR INC,Dickinson,ND,USA,1056,,,,,,,,,,
20704529,DENRON PLUMBING & HEATING INC,Manchester,NH,USA,1539,,,,,,,,,,
20004029,DENRON PLUMBING &HVAC INC,Manchester,NH,USA,1539,,,,,,,,,,
20B85643,DENSITY ENERGY COMPANY,Waco,TX,USA,1077,,,,,,,,,,
20635107,DENSMORE OIL CO INC,Mystic,CT,USA,1425,,,,,,,,,,
19000412,DENT SCHOOL FOR VETS,Boise,ID,USA,933,,,,,,,,,,
25022506,DENTAL ASSISTANT TRAINING ACADEMY,Loveland,CO,USA,1185,,,,,,,,,,
25533417,DENTAL ASSISTING ACADEMY OF LOUISVILLE LLC.,Louisville,KY,USA,1218,,,4,,,,,,,
25115043,DENTAL CAREER CENTER OF TEXAS,Rockport,TX,USA,1170,,,,,,,,,,
25508314,DENTAL OFFICE TRAINING BY LYNN,Fishers,IN,USA,1245,,,1,,,,,,,
25096243,DENTAL REPLACEMENT TRNG ACAD INC,Richardson,TX,USA,1611,,,1,,,,,,,
25033411,DENTAL STAFF SCHOOL,Marietta,GA,USA,1164,,,3,,,,,,,
25030642,DENTAL STAFF SCHOOL - CHAPTER 31 ONLY,Knoxville,TN,USA,1074,,,,,,,,,,
15095143,DENTON CTY SHERIFFS LAW ENF ACAD,Denton,TX,USA,1611,,,,,,,,,,
25449947,DENTON MASSAGE SCHOOL LLC,Arlington,WA,USA,1482,,,4,,,,,,,
20D20838,DENT-TECH,Allentown,PA,USA,1491,,,,,,,,,,
10A90006,DENVER FIRE DEPT/ROCKY MOUNTAIN FIRE ACADEMY,Denver,CO,USA,1635,,,,,,,,,,
12901206,DENVER HEALTH MEDICAL CENTER - DENTAL CLINIC,Denver,CO,USA,1635,,,,,,,,,,
12901106,DENVER HEALTH MEDICAL CENTER - RESIDENCY IN EMERGENCY MEDICINE,Denver,CO,USA,1635,,,,,,,,,,
12901506,DENVER HEALTH PARAMEDIC SCHOOL,Denver,CO,USA,1635,,,9,,,,,,,
20A71906,DENVER INSTITUTE OF TAXIDERMY **,Denver,CO,USA,1635,,,,,,,,,,
30536306,DENVER JOINT ELECTRICAL APPRENTICESHIP & TRNG COMM (JATC),Denver,CO,USA,1635,,,,,,,,,,
20A78406,DENVER MINERAL ENGINEERS INC. **,Littleton,CO,USA,1635,,,,,,,,,,
35032306,DENVER OPTIONS INC.**,Denver,CO,USA,1635,,,,,,,,,,
30536506,DENVER PIPEFITTERS JATC,Denver,CO,USA,1635,,,,,,,,,,
30535906,DENVER PLUMBERS JATC,Aurora,CO,USA,1635,,,,,,,,,,
10A89006,DENVER POLICE DEPARTMENT (ACADEMY),Denver,CO,USA,1635,,,,,,,,,,
10A94606,DENVER POLICE DEPARTMENT (DETECTIVE),Denver,CO,USA,1635,,,,,,,,,,
25010306,DENVER SCHOOL OF MASSAGE THERAPY-AURORA,Aurora,CO,USA,1635,Yes,,9,469160,72.5,1045,26.7,9367,1623,5
25029506,DENVER SCHOOL OF MASSAGE THERAPY-WESTMINSTER,Westminster,CO,USA,1635,Yes,,4,469151,81.7,565,26.7,9367,1623,5
21014606,DENVER SCHOOL OF NURSING,Denver,CO,USA,1635,Yes,Yes,22,454856,NR,0,0,21000,1519,1
15033806,DENVER SCHOOL OF THE ARTS,Denver,CO,USA,1635,,,,,,,,,,
31010906,DENVER SEMINARY,Littleton,CO,USA,1635,Yes,,50,126979,NR,0,3,NR,1,4
10A93206,DENVER WATER DEPARTMENT,Denver,CO,USA,1635,,,,,,,,,,
10492317,DEPARTMENT FOR EMPLOYMENT SERVICES,Bowling Green,KY,USA,903,,,,,,,,,,
10492517,DEPARTMENT FOR EMPLOYMENT SERVICES,Elizabethtown,KY,USA,1029,,,,,,,,,,
10497917,DEPARTMENT FOR EMPLOYMENT SERVICES,Somerset,KY,USA,957,,,,,,,,,,
10074811,DEPARTMENT OF ADMINISTRATIVE SERVICES,Atlanta,GA,USA,1164,,,,,,,,,,
10030909,DEPARTMENT OF ARGICULTURE,Washington,DC,USA,2193,,,,,,,,,,
19900146,DEPARTMENT OF COMMERCE - NOAA,Norfolk,VA,USA,1518,,,,,,,,,,
10300626,DEPARTMENT OF CORRECTIONS,Helena,MT,USA,1098,,,,,,,,,,
10J56438,DEPARTMENT OF CORRECTIONS - CAMP HILL,Camp Hill,PA,USA,1335,,,,,,,,,,
10J56338,DEPARTMENT OF CORRECTIONS - COAL TOWNSHIP,Coal Township,PA,USA,990,,,,,,,,,,
10A36138,DEPARTMENT OF CORRECTIONS - DALLAS,Dallas,PA,USA,1068,,,,,,,,,,
10930338,DEPARTMENT OF CORRECTIONS - ELIZABETHTOWN,Elizabethtown,PA,USA,1335,,,,,,,,,,
10C98738,DEPARTMENT OF CORRECTIONS - FRACKVILLE,Frackville,PA,USA,1038,,,,,,,,,,
10A22638,DEPARTMENT OF CORRECTIONS - GRATERFORD,Graterford,PA,USA,2025,,,,,,,,,,
10A59638,DEPARTMENT OF CORRECTIONS - MUNCY,Muncy,PA,USA,1137,,,,,,,,,,
10D01338,DEPARTMENT OF CORRECTIONS - RETREAT,Hunlock Creek,PA,USA,1068,,,,,,,,,,
10A48338,DEPARTMENT OF CORRECTIONS - ROCKVIEW,Bellefonte,PA,USA,1131,,,,,,,,,,
10W44738,DEPARTMENT OF CORRECTIONS - SCI AT ALBION,Albion,PA,USA,1041,,,,,,,,,,
10W43338,DEPARTMENT OF CORRECTIONS - SCI AT CAMBRIDGE SPRINGS,Cambridge Springs,PA,USA,990,,,,,,,,,,
10Q99838,DEPARTMENT OF CORRECTIONS - SCI AT CRESSON,Cresson,PA,USA,900,,,,,,,,,,
10W45338,DEPARTMENT OF CORRECTIONS - SCI AT GREENE,Waynesburg,PA,USA,1176,,,,,,,,,,
10840538,DEPARTMENT OF CORRECTIONS - SCI AT GREENSBURG,Greensburg,PA,USA,1431,,,,,,,,,,
10W48638,DEPARTMENT OF CORRECTIONS - SCI AT HOUTZDALE,Houtzdale,PA,USA,990,,,,,,,,,,
10840738,DEPARTMENT OF CORRECTIONS - SCI AT HUNTINGDON,Huntingdon,PA,USA,1023,,,,,,,,,,
10Q48938,DEPARTMENT OF CORRECTIONS - SCI AT MERCER,Mercer,PA,USA,1056,,,,,,,,,,
10840638,DEPARTMENT OF CORRECTIONS - SCI AT PITTSBURGH,Pittsburgh,PA,USA,1431,,,,,,,,,,
10W46338,DEPARTMENT OF CORRECTIONS - SCI AT QUEHANNA BOOT CAMP,Karthaus,PA,USA,1131,,,,,,,,,,
10W41638,DEPARTMENT OF CORRECTIONS - SCI AT SMITHFIELD,Huntingdon,PA,USA,1023,,,,,,,,,,
10W44538,DEPARTMENT OF CORRECTIONS - SCI AT SOMERSET,Somerset,PA,USA,900,,,,,,,,,,
10D13138,DEPARTMENT OF CORRECTIONS - SCI CHESTER,Chester,PA,USA,1758,,,,,,,,,,
10J56138,DEPARTMENT OF CORRECTIONS - SCI MAHANOY,Frackville,PA,USA,1038,,,,,,,,,,
10J53638,DEPARTMENT OF CORRECTIONS - WAYMART,Waymart,PA,USA,1086,,,,,,,,,,
10RI6838,DEPARTMENT OF CORRECTIONS ALTOONA UCSC,Altoona,PA,USA,990,,,,,,,,,,
10W42838,DEPARTMENT OF CORRECTIONS CCC (ERIE),Erie,PA,USA,1041,,,,,,,,,,
10W42638,DEPARTMENT OF CORRECTIONS CCC (PITTSBURGH - N NEGLEY AVE),Pittsburgh,PA,USA,1431,,,,,,,,,,
10W42738,DEPARTMENT OF CORRECTIONS CCC (PITTSBURGH - S AIKEN AVE),Pittsburgh,PA,USA,1431,,,,,,,,,,
10R09838,DEPARTMENT OF CORRECTIONS SCI AT LAUREL HIGHLANDS,Somerset,PA,USA,900,,,,,,,,,,
10W56638,DEPARTMENT OF CORRECTIONS-SCI AT PINE GROVE,Indiana,PA,USA,1431,,,,,,,,,,
10840838,DEPARTMENT OF CORRECTIONS-SCI FOREST (MARIENVILLE PA),Marienville,PA,USA,1056,,,,,,,,,,
29018314,DEPARTMENT OF DEFENSE FINANCE AND ACCOUNTING SERVICE HUMAN RESOURCES,Indianapolis,IN,USA,1245,,,,,,,,,,
10236103,DEPARTMENT OF ECONOMIC SECURITY - DDDOCR,Phoenix,AZ,USA,1461,,,,,,,,,,
10031809,DEPARTMENT OF EDUCATION,Washington,DC,USA,3258,,,,,,,,,,
10455447,DEPARTMENT OF EMPLOYMENT SECURITY OF WASHINGTON STATE - CH 31 ONLY,Lakewood,WA,USA,1446,,,,,,,,,,
15015242,DEPARTMENT OF ENERGY WACKENHUT SERVICE INC - OAK RIDGE,Oak Ridge,TN,USA,1074,,,,,,,,,,
10R16538,DEPARTMENT OF ENVIROMENTAL PROTECTION ~~TOBY CREEK WATER TREATMENT PLANT,Dagus Mines,PA,USA,957,,,,,,,,,,
10715764,DEPARTMENT OF ENVIROMENTAL PROTECTION AGENCY,Pago Pago,AS,USA,1368,,,,,,,,,,
10002211,DEPARTMENT OF FAMILY AND CHILDREN SERVICES,Vienna,GA,USA,1023,,,,,,,,,,
10964910,DEPARTMENT OF FIRE & EMERGENCY SERVICES - MAYPORT,Nas Mayport,FL,USA,1311,,,,,,,,,,
10107528,DEPARTMENT OF FISH AND WILDLIFE,Las Vegas,NV,USA,1188,,,,,,,,,,
10851921,DEPARTMENT OF HEALTH & HUMAN SERVICES OFFICE OF CIVIL RIGHTS. CHAPTER 31 ONLY,Boston,MA,USA,2454,,,,,,,,,,
19012206,DEPARTMENT OF HEALTH AND HUMAN SERVICES/OFFICE OF CIVIL RIGHTS,Denver,CO,USA,1635,,,,,,,,,,
10D05938,DEPARTMENT OF HEALTH EDUCATION & WELFARE,Philadelphia,PA,USA,1758,,,,,,,,,,
10671825,DEPARTMENT OF HOMELAND SECURITY,Strafford,MO,USA,915,,,,,,,,,,
10024563,DEPARTMENT OF HOMELAND SECURITY,San Juan,PR,USA,1368,,,,,,,,,,
10K02038,DEPARTMENT OF HOMELAND SECURITY -  US IMMIGRATION AND CUSTOMS ENFORCEMENT,Philadelphia,PA,USA,1758,,,,,,,,,,
10446747,DEPARTMENT OF HOMELAND SECURITY - CBP BELLINGHAM AIR & MARINE BRANCH,Bellingham,WA,USA,1365,,,,,,,,,,
10071511,DEPARTMENT OF HOMELAND SECURITY - U. S. IMMIGRATION & CUSTOMS ENFORCEMENT,East Point,GA,USA,1164,,,,,,,,,,
10N46432,DEPARTMENT OF HOMELAND SECURITY (USCIS) BUFFALO VERIFICATION OPERATIONS CENTER,Buffalo,NY,USA,1410,,,,,,,,,,
10595213,DEPARTMENT OF HOMELAND SECURITY CUSTOMS AND BORDER PROTECTION OFFICE OF TRAINI,Chicago,IL,USA,1740,,,,,,,,,,
10190422,DEPARTMENT OF HOMELAND SECURITY CUSTOMS AND BORDER PROTECTION-DETROIT,Detroit,MI,USA,1521,,,,,,,,,,
10714564,DEPARTMENT OF HOMELAND SECURITY IMMIGRATION AND CUSTOMS ENFORCEMENT,Honolulu,HI,USA,2256,,,,,,,,,,
10N43032,DEPARTMENT OF HOMELAND SECURITY U.S. CUSTOMS & BORDER PROTECTION,Plattsburgh,NY,USA,1137,,,,,,,,,,
10502146,DEPARTMENT OF HOMELAND SECURITY US-VISIT,Arlington,VA,USA,2193,,,,,,,,,,
30208903,DEPARTMENT OF HOUSING & URBAN DEVELOPMENT (CHAPTER 31 ONLY),Tucson,AZ,USA,1176,,,,,,,,,,
10300930,DEPARTMENT OF HOUSING AND URBAN DEVELOPMENT,Newark,NJ,USA,2256,,,,,,,,,,
10R04438,DEPARTMENT OF HOUSING AND URBAN DEVELOPMENT,Pittsburgh,PA,USA,1758,,,,,,,,,,
10084018,DEPARTMENT OF HOUSING AND URBAN DEVELP (HUD)(CH31),New Orleans,LA,USA,1290,,,,,,,,,,
10510124,DEPARTMENT OF HOUSING URBAN DEVELOPMENT (CH31),Jackson,MS,USA,1185,,,,,,,,,,
30590213,DEPARTMENT OF HUMAN SERVICES DETENTION AND TREATMENT FACILITY,Rushville,IL,USA,1056,,,,,,,,,,
10840430,DEPARTMENT OF HUMAN SERVICES JUVENILE DETENTION CENTER,Morristown,NJ,USA,2256,,,,,,,,,,
20R02238,DEPARTMENT OF INTERIOR OFFICE OF SURFACE MINING,Johnstown,PA,USA,900,,,,,,,,,,
10B89522,DEPARTMENT OF JUSTICE BUREAU OF PRISONS FEDERAL CORRECTIONAL INSTITUTE,Milan,MI,USA,1374,,,,,,,,,,
10236503,DEPARTMENT OF JUSTICE US ATTORNEY'S OFFICE,Phoenix,AZ,USA,1461,,,,,,,,,,
10180140,DEPARTMENT OF JUVENILE JUSTICE - COLUMBIA,Columbia,SC,USA,1296,,,,,,,,,,
10037011,DEPARTMENT OF JUVENILE JUSTICE OFFICE OF HUMAN RESOURCES,Atlanta,GA,USA,1164,,,,,,,,,,
10033311,DEPARTMENT OF JUVENILE JUSTICE OFFICE OF TRANSPORTATION SERVICES,Marietta,GA,USA,1164,,,,,,,,,,
10022111,DEPARTMENT OF JUVENILE JUSTICE-BLAKELY PROBATION OFFICE,Blakely,GA,USA,1023,,,,,,,,,,
10049611,DEPARTMENT OF JUVENILE JUSTICE-CLAXTON PROBATION OFFICE,Claxton,GA,USA,1167,,,,,,,,,,
10021211,DEPARTMENT OF JUVENILE JUSTICE-MCRAE PROBATION OFFICE,Mcrae,GA,USA,957,,,,,,,,,,
19032909,DEPARTMENT OF LABOR,Washington,DC,USA,2193,,,1,,,,,,,
10990021,DEPARTMENT OF LABOR,Boston,MA,USA,2454,,,,,,,,,,
10R17538,DEPARTMENT OF LABOR &  INDUSTERY ~ PA CAREER LINK - OIL REGION,Oil City,PA,USA,957,,,,,,,,,,
10R17138,DEPARTMENT OF LABOR & IND - PENNSYLVANIA CAREER LINK- MCKEAN COUNTY -BRADFORD,Bradford,PA,USA,972,,,,,,,,,,
10D06238,DEPARTMENT OF LABOR & INDUS CHAMBERSBURG JOB CTR,Chambersburg,PA,USA,1335,,,,,,,,,,
10D05138,DEPARTMENT OF LABOR & INDUS STATE COLLEGE JOB CTR,State College,PA,USA,1131,,,,,,,,,,
10R17338,DEPARTMENT OF LABOR & INDUSTRY - ARMSTRONG COUNTY,Kittanning,PA,USA,957,,,,,,,,,,
10D21638,DEPARTMENT OF LABOR & INDUSTRY - HARRISBURG,Harrisburg,PA,USA,1335,,,,,,,,,,
10R06138,DEPARTMENT OF LABOR & INDUSTRY  INDIANA COUNTY  PA CAREER LINK,Indiana,PA,USA,1431,,,,,,,,,,
10D22238,DEPARTMENT OF LABOR & INDUSTRY - KITTANING,Kittaning,PA,USA,957,,,,,,,,,,
10D02738,DEPARTMENT OF LABOR & INDUSTRY - LUZERNE- PA CAREERLINK - HAZLETON COUNTY,Hazleton,PA,USA,1068,,,,,,,,,,
10R17238,DEPARTMENT OF LABOR & INDUSTRY - POTTER COUNTY CAREER LINK,Coudersport,PA,USA,990,,,,,,,,,,
10R07138,DEPARTMENT OF LABOR & INDUSTRY - UNEMPLOYMENT COMP BOARD OF REVIEW,Mckeesport,PA,USA,1431,,,,,,,,,,
10R17738,DEPARTMENT OF LABOR & INDUSTRY - WASHINGTON COUNTY CAREERLINK,Washington,PA,USA,1431,,,,,,,,,,
10D17138,DEPARTMENT OF LABOR & INDUSTRY ALLENTOWN UCSC,Allentown,PA,USA,1491,,,,,,,,,,
10R16838,DEPARTMENT OF LABOR & INDUSTRY ALTOONA UCSC,Altoona,PA,USA,990,,,,,,,,,,
10D09938,DEPARTMENT OF LABOR & INDUSTRY BERKS CO JOB CTR,Reading,PA,USA,1038,,,,,,,,,,
10R06438,DEPARTMENT OF LABOR & INDUSTRY- BWDP ALLEGHENY COUNTY EAST CAREERLINK,Pittsburgh,PA,USA,1431,,,,,,,,,,
10D02638,DEPARTMENT OF LABOR & INDUSTRY CAPITAL REGION CAREERLINK,Harrisburg,PA,USA,1335,,,,,,,,,,
10D17838,DEPARTMENT OF LABOR & INDUSTRY CAREER LINK - PHILA(CH 31 ONLY),Phila,PA,USA,1758,,,,,,,,,,
10D04838,DEPARTMENT OF LABOR & INDUSTRY CARLISLE JOB CTR,Carlisle,PA,USA,1335,,,,,,,,,,
10R11438,DEPARTMENT OF LABOR & INDUSTRY DUBOIS AREA CAREER LINK,Dubois,PA,USA,990,,,,,,,,,,
10R17038,DEPARTMENT OF LABOR & INDUSTRY DUQUESNE UCSC,Duquesne,PA,USA,1431,,,,,,,,,,
10R16738,DEPARTMENT OF LABOR & INDUSTRY ERIE UCSC,Erie,PA,USA,1041,,,,,,,,,,
10D11938,DEPARTMENT OF LABOR & INDUSTRY HATBORO JOB CENTER,Hatboro,PA,USA,2025,,,,,,,,,,
10R16938,DEPARTMENT OF LABOR & INDUSTRY INDIANA UCSC,Indiana,PA,USA,1431,,,,,,,,,,
10D04938,DEPARTMENT OF LABOR & INDUSTRY JUNIATA VALLEY AREA JOB CENTER,Yeagertown,PA,USA,957,,,,,,,,,,
10D17338,DEPARTMENT OF LABOR & INDUSTRY LANCASTER UCSC,Lancaster,PA,USA,1335,,,,,,,,,,
10D11838,DEPARTMENT OF LABOR & INDUSTRY LEBANON COUNTY CAREER LINK,Lebanon,PA,USA,1335,,,,,,,,,,
10R18238,DEPARTMENT OF LABOR & INDUSTRY- PA CAREER LINK,Erie,PA,USA,1041,,,,,,,,,,
10R08038,DEPARTMENT OF LABOR & INDUSTRY -PA CAREER LINK- WARREN,Warren,PA,USA,972,,,,,,,,,,
10W56838,DEPARTMENT OF LABOR & INDUSTRY- PA CAREER LINK-ARMSTRONG,Kittanning,PA,USA,957,,,,,,,,,,
10D07038,DEPARTMENT OF LABOR & INDUSTRY SCRANTON JOB CTR,Scranton,PA,USA,1068,,,,,,,,,,
10D17038,DEPARTMENT OF LABOR & INDUSTRY SCRANTON UCSC,Taylor,PA,USA,1068,,,,,,,,,,
10D05038,DEPARTMENT OF LABOR & INDUSTRY SHAMOKIN JOB CTR,Shamokin,PA,USA,990,,,,,,,,,,
