facility_code,institution,city,state,country,bah,poe,yr,gibill,cross,grad_rate,grad_rate_rank,default_rate,avg_stu_loan_debt,avg_stu_loan_debt_rank,indicator_group,salary,zip,ope
10A10110,DAYTONA BEACH POLICE DEPARTMENT,DAYTONA BEACH,FL,USA,1254,,,,,,,,,,,,32114,
249A3410,DAYTONA COLLEGE,ORMOND BEACH,FL,USA,1254,Yes,,17,447014,61.4,280,30.3,9972,527,3,,32174,"""03939600"""
119A7110,DAYTONA STATE COLLEGE,DAYTONA BEACH,FL,USA,1254,Yes,,1053,133386,28.3,677,26.5,6750,416,2,,32120,"""00147500"""
20A04601,DBA INTERIOR TRIMMERS,NEW HOPE,AL,USA,1098,,,,,,,,,,,,35760,
10499215,DBQ FCT,DUBUQUE,IA,USA,1278,,,,,,,,,,,,52003,
20601925,D'BRONX CROWN CENTER SHOPS,KANSAS CITY,MO,USA,1158,,,,,,,,,,,,64111,
20024009,DC DEPARTMENT OF PUBLIC WORKS,WASHINGTON,DC,USA,2193,,,,,,,,,,,,20009,
20203108,DC ELECTRIC INC.,NEWARK,DE,USA,1758,,,,,,,,,,,,19713,
20516517,DC ELEVATOR COMPANY INC.,Lexington,KY,USA,1074,,,,,,,,,,,,40511,
25002440,DC TRAINING,FLORENCE,SC,USA,1041,,,15,,,,,,,,,29501,
20N13832,DC#9 JAATF - STRUCTURAL STEEL & BRIDGE PAINTERS,LONG ISLAND CITY,NY,USA,3258,,,,,,,,,,,,11101,
26306038,DCI CAREER INSTITUTE,MONACA,PA,USA,1431,Yes,,11,406413,81,600,13.4,9091,1009,5,,15061,"""03072600"""
25391832,DCIC BUSINESS INSTITUTE,BROOKLYN,NY,USA,3258,,,,,,,,,,,,11229,
10C44143,DCMA BELL HELICOPTER,FORT WORTH,TX,USA,1410,,,,,,,,,,,,76053,
10C35443,DCMA DCMAA APK KELLY TX SAN ANTONIO,SAN ANTONIO,TX,USA,1398,,,,,,,,,,,,78226,
10C39243,DCMA FINANCIAL CAPABILITY GROUP,FT SAM HOUSTON,TX,USA,1398,,,,,,,,,,,,78234,
10C38043,DCMA LOCKHEED MARTIN FORT WORTH,FORT WORTH,TX,USA,1410,,,,,,,,,,,,76108,
10C13343,DCMA MEDIUM TACTICAL VEHICLE,SEALY,TX,USA,1137,,,,,,,,,,,,77474,
10999930,DCMA SPRINGFIELD,Picatinny Arsenal,NJ,USA,2256,,,,,,,,,,,,7457,
25001038,DCS SCHOOL OF DRIVING LLC,York,PA,USA,1335,,,11,,,,,,,,,17404,
20878521,DCSMA RAYTHEON IDS,Andover,MA,USA,1842,,,,,,,,,,,,1810,
10027709,DDISTRICT OF COLUMBIA DEPARTMENT OF CORRECTIONS,WASHINGTON,DC,USA,2193,,,,,,,,,,,,20001,
20762207,DDLC,NEW LONDON,CT,USA,1425,,,,,,,,,,,,6320,
20480015,DDM ELECTRIC INC,STORY CITY,IA,USA,1032,,,,,,,,,,,,50248,
14934105,DE ANZA COLLEGE,CUPERTINO,CA,USA,2544,Yes,,406,113333,61,160,21.7,6334,365,2,,95014,"""00448000"""
20D12349,DE BAUCHE TRUCK & DIESEL,LA CROSSE,WI,USA,1089,,,,,,,,,,,,54603,
10003708,DE DEPT OF NATURAL RESOURCES,DOVER,DE,USA,1335,,,,,,,,,,,,19901,
20001426,DE ELECTRIC,Bozeman,MT,USA,1218,,,,,,,,,,,,59718,
31919162,DE LA SALLE - ARANETA UNIVERSITY,MANILA,,Philippines,1429,,,,,,,,,,,,,
31038062,DE LA SALLE - LIPA,LIPA CITY,,Philippines,1429,,,,,,,,,,,,,
31062062,DE LA SALLE HEALTH SCIENCES INSTITUTE,DASMARINAS CITY,,Philippines,1429,,,,,,,,,,,,,"""04222800"""
31937162,DE LA SALLE UNIVERSITY - DASMARINAS,DASMARINAS,,Philippines,1429,,,,,,,,,,,,,"""04222800"""
31033062,DE LA SALLE UNIVERSITY - SCIENCE & TECHNOLOGY COMPLEX,BINAN,,Philippines,1429,,,,,,,,,,,,,
31019762,DE LA SALLE UNIVERSITY - TAFT,MANILA,,Philippines,1429,,,,,,,,,,,,,
31018262,DE LA SALLE UNIVERSITY-COLLEGE OF SAINT BENILDE,MANILA,,Philippines,1429,,,,,,,,,,,,,
21504062,DE LOS SANTOS - STI COLLEGE,QUEZON CITY,,Philippines,1429,,,,,,,,,,,,,
11019074,DE MONTFORT UNIVERSITY,LEICESTER,,United Kingdom,1429,,,,,,,,,,,,,"""02310500"""
21978162,DE OCAMPO MEMORIAL COLLEGES,MANILA,,Philippines,1429,,,,,,,,,,,,,
15130041,DE SMET HIGH SCHOOL,DE SMET,SD,USA,1038,,,,,,,,,,,,57231,
32806414,DEACONESS FAMILY MEDICINE RESIDENCY,Evansville,IN,USA,1092,,,,,,,,,,,,47710,
20130941,DEADWOOD BIOFUELS LLC,RAPID CITY,SD,USA,1119,,,,,,,,,,,,57703,
11002070,DEAKIN UNIVERSITY,"BURWOOD, VICTORIA, 3125",,Australia,1429,,,2,,,,,,,,,,"""03096902"""
30060545,DEALER.COM,Burlington,VT,USA,1818,,,,,,,,,,,,5401,
31001421,DEAN COLLEGE,Franklin,MA,USA,1575,,Yes,25,165574,42.5,377,14.2,16000,1058,2,,2038,"""00214400"""
24950438,DEAN INSTITUTE OF TECHNOLOGY,PITTSBURGH,PA,USA,1431,Yes,,33,211909,90.9,13,32.9,9500,660,2,,15226,"""00918600"""
25257110,DEAN INTERNATIONAL,MIAMI,FL,USA,1950,,,,,,,,,,,,33186,
10C00235,DEAPARTMENT OF HOMELAND SECURITY -USCIS,CLEVELAND,OH,USA,1251,,,,,,,,,,,,44199,
10065914,DEARBORN COUNTY SHERIFF'S DEPARTMENT,LAWRENCEBURG,IN,USA,1152,,,,,,,,,,,,47025,
20D27849,DEBAKER INC,GREEN BAY,WI,USA,879,,,,,,,,,,,,54304,
25257010,DEBENAIR AVIATION SERVICES INC.,TITUSVILLE,FL,USA,1281,,,,,,,,,,,,32780,
20131612,DEBEST PLUMBING INC.,BOISE,ID,USA,933,,,,,,,,,,,,83704,
28051621,DEBONAIRE ACADEMY OF BEAUTY CULTURE,WEST ROXBURY,MA,USA,2454,,,,,,,,,,,,2132,
20N23732,DECAROLIS TRUCK RENTAL,HENRIETTA,NY,USA,1344,,,,,,,,,,,,14623,
20600913,DECATUR ADM TRUCKING,DECATUR,IL,USA,1032,,,,,,,,,,,,62526,
15529501,DECATUR CITY SCHOOL (PRE-VOC),DECATUR,AL,USA,1098,,,,,,,,,,,,35601,
10568213,DECATUR CORRECTIONAL CENTER,DECATUR,IL,USA,1032,,,,,,,,,,,,62524,
10042111,DECATUR COUNTY CORRECTIONAL INSTITUTION,Bainbridge,GA,USA,972,,,,,,,,,,,,39817,
10009811,DECATUR COUNTY DETENTION CENTER,BAINBRIDGE,GA,USA,972,,,,,,,,,,,,39817,
10055111,DECATUR COUNTY INDUSTRIAL PARK,BAINBRIDGE,GA,USA,972,,,,,,,,,,,,39818,
10054811,DECATUR COUNTY INDUSTRIAL PARK - AVIATION,BAINBRIDGE,GA,USA,972,,,,,,,,,,,,39818,
10070314,DECATUR COUNTY REMC,GREENSBURG,IN,USA,990,,,,,,,,,,,,47240,
10072414,DECATUR COUNTY SHERIFF'S DEPARTMENT,GREENSBURG,IN,USA,990,,,,,,,,,,,,47240,
10009911,DECATUR COUNTY SHERIFF'S OFFICE,Bainbridge,GA,USA,972,,,,,,,,,,,,39817,
10563413,DECATUR FIRE DEPARTMENT,DECATUR,IL,USA,1032,,,,,,,,,,,,62526,
10042211,DECATUR POLICE DEPARTMENT,Decatur,GA,USA,1164,,,,,,,,,,,,30030,
10079614,DECATUR POLICE DEPARTMENT,Decatur,IN,USA,1005,,,,,,,,,,,,46733,
10563913,DECATUR POLICE DEPARTMENT,DECATUR,IL,USA,1032,,,,,,,,,,,,62523,
10998401,DECATUR POLICE TRAINING CENTER,DECATUR,AL,USA,1098,,,,,,,,,,,,35603,
20899629,DECCO INC.,Brookline,NH,USA,1539,,,,,,,,,,,,3033,
20242320,DECHALET SALON,Havre De Grace,MD,USA,1575,,,,,,,,,,,,21078,
20B77022,DECKARD PLUMBING CO.,FERNDALE,MI,USA,1521,,,,,,,,,,,,48220,
20797035,DECO PLASTIC MOLDS INC.  K,ELYRIA,OH,USA,1251,,,,,,,,,,,,44035,
10826421,DEDHAM FIRE DEPARTMENT,DEDHAM,MA,USA,2454,,,,,,,,,,,,2026,
15071521,DEDHAM HIGH SCHOOL,DEDHAM,MA,USA,2454,,,,,,,,,,,,2026,
25123805,DEEP CREEK CONSTRUCTION SCHOOL,APPLE VALLEY,CA,USA,1389,Yes,,10,,,,,,,,,92308,
10412246,DEEP MEADOW CORRECTIONAL CENTER,STATE FARM,VA,USA,1299,,,,,,,,,,,,23160,
20936810,DEER CREEK COUNTRY CLUB,DEERFIELD BEACH,FL,USA,1950,,,,,,,,,,,,33442,
20W57938,DEER LAKES PLUMBING & HEATING INC,GIBSONIA,PA,USA,1431,,,,,,,,,,,,15044,
20501735,DEER PARK TOOL AND DIE CORPORATION K,CINCINNATI,OH,USA,1320,,,,,,,,,,,,45246,
15487910,DEERFIELD BEACH HIGH SCHOOL,Deerfield Beach,FL,USA,1950,,,,,,,,,,,,33441,
10410346,DEERFIELD CORRECTIONAL CENTER,CAPRON,VA,USA,1137,,,,,,,,,,,,23829,
15037949,DEERFIELD HIGH SCHOOL,DEERFIELD,WI,USA,1410,,,,,,,,,,,,53531,
15014519,DEERING HIGH SCHOOL (DAY PROGRAM),Portland,ME,USA,1488,,,,,,,,,,,,4103,
20273945,DEE'S ELECTRICAL SERVICES INC.,MANCHESTER,VT,USA,1332,,,,,,,,,,,,5255,
10650640,DEFENDER CORPORATION OF GREENVILLE COUNTY INC.,GREENVILLE,SC,USA,1188,,,,,,,,,,,,29601,
10670136,DEFENSE AMMUNITION CENTER,MCALESTER,OK,USA,990,,,,,,,,,,,,74501,
10321135,DEFENSE CONSTRUCTION SUPPLY CENTER DCSC,COLUMBUS,OH,USA,1194,,,,,,,,,,,,43215,
10226703,DEFENSE CONTRACT MANAGEMENT AGENCY,PHOENIX,AZ,USA,1461,,,,,,,,,,,,85004,
103B7405,DEFENSE CONTRACT MANAGEMENT AGENCY,SACRAMENTO,CA,USA,1806,,,,,,,,,,,,95814,
103B8905,DEFENSE CONTRACT MANAGEMENT AGENCY,PALMDALE,CA,USA,1170,,,,,,,,,,,,93550,
10669125,DEFENSE CONTRACT MANAGEMENT AGENCY,ST LOUIS,MO,USA,1332,,,,,,,,,,,,63103,
10A97106,DEFENSE CONTRACT MANAGEMENT AGENCY,Littleton,CO,USA,1635,,,,,,,,,,,,80128,
10B96135,DEFENSE CONTRACT MANAGEMENT AGENCY,WRIGHT-PATTERSON AFB,OH,USA,1044,,,,,,,,,,,,45433,
10D00338,DEFENSE CONTRACT MANAGEMENT AGENCY,Philadelphia,PA,USA,1758,,,,,,,,,,,,19116,
10R16638,DEFENSE CONTRACT MANAGEMENT AGENCY,PITTSBURGH,PA,USA,1431,,,,,,,,,,,,15206,
10D21538,DEFENSE CONTRACT MANAGEMENT AGENCY - READING,Reading,PA,USA,1038,,,,,,,,,,,,19601,
10A10210,DEFENSE CONTRACT MANAGEMENT AGENCY - SHALIMAR,SHALIMAR,FL,USA,1215,,,,,,,,,,,,32579,
10991510,DEFENSE CONTRACT MANAGEMENT AGENCY - ST PETERSBURG,ST. PETERSBURG,FL,USA,1662,,,,,,,,,,,,33702,
103B7905,DEFENSE CONTRACT MANAGEMENT AGENCY (CARSON),CARSON,CA,USA,2292,,,,,,,,,,,,90746,
10A03801,DEFENSE CONTRACT MANAGEMENT AGENCY (DCMA),REDSTONE ARSENAL,AL,USA,1098,,,,,,,,,,,,35898,
10A18510,DEFENSE CONTRACT MANAGEMENT AGENCY (DCMA),ORLANDO,FL,USA,1302,,,,,,,,,,,,32803,
10B88522,DEFENSE CONTRACT MANAGEMENT AGENCY (DCMA),STERLING HEIGHTS,MI,USA,1521,,,,,,,,,,,,48310,
10132507,DEFENSE CONTRACT MANAGEMENT AGENCY (DCMA) - EAST HARTFORD CT,EAST HARTFORD,CT,USA,1878,,,,,,,,,,,,6108,
10982521,DEFENSE CONTRACT MANAGEMENT AGENCY (DCMA) BOSTON,Boston,MA,USA,2454,,,,,,,,,,,,2210,
10651340,DEFENSE CONTRACT MANAGEMENT AGENCY (DCMA) GREENVILLE,GREENVILLE,SC,USA,1188,,,,,,,,,,,,29605,
10A12910,DEFENSE CONTRACT MANAGEMENT AGENCY (DCMA) LOCKHEED MARTIN - SAND LK RD ORLANDO,ORLANDO,FL,USA,1302,,,,,,,,,,,,32819,
10599430,DEFENSE CONTRACT MANAGEMENT AGENCY (DCMA) NAVAL SEA SYSTEMS OPERATIONS (DSSO),Mount Laurel,NJ,USA,1758,,,,,,,,,,,,8054,
10836607,DEFENSE CONTRACT MANAGEMENT AGENCY (DCMA) SIKORSKI AIRCRAFT STRATFORD,STRATFORD,CT,USA,2202,,,,,,,,,,,,6615,
10833507,DEFENSE CONTRACT MANAGEMENT AGENCY (DCMA)- UTC AEROSPACE SYSTEMS,WINDSOR LOCKS,CT,USA,1878,,,,,,,,,,,,6096,
10053311,DEFENSE CONTRACT MANAGEMENT AGENCY (MARIETTA),MARIETTA,GA,USA,1164,,,,,,,,,,,,30063,
103B6205,DEFENSE CONTRACT MANAGEMENT AGENCY (NORTHERN CALIFORNIA),FRENCH CAMP,CA,USA,1050,,,,,,,,,,,,95231,
103B6705,DEFENSE CONTRACT MANAGEMENT AGENCY (SANTA ANA),SANA ANA,CA,USA,2292,,,,,,,,,,,,92712,
10053411,DEFENSE CONTRACT MANAGEMENT AGENCY (SMYRNA),SMYRNA,GA,USA,1164,,,,,,,,,,,,30080,
10C31243,DEFENSE CONTRACT MANAGEMENT AGENCY DALLAS,DALLAS,TX,USA,1611,Yes,,,,,,,,,,,75201,
10997521,DEFENSE CONTRACT MANAGEMENT AGENCY WESTOVER AFB,Chicopee,MA,USA,1620,,,,,,,,,,,,1022,
10073514,DEFENSE CONTRACT MANAGEMENT AGENCY-(DCMA),INDIANAPOLIS,IN,USA,1245,,,,,,,,,,,,46249,
10N41732,DEFENSE CONTRACT MANAGEMENT AGENCY-BUFFALO,BUFFALO,NY,USA,1410,,,,,,,,,,,,14202,
10417446,DEFENSE CONTRACT MANAGEMENT AGENCY-SOUTHERN VIRGINIA,HAMPTON,VA,USA,1437,,,,,,,,,,,,23666,
10N41832,DEFENSE CONTRACT MANAGEMENT AGENCY-SYRACUSE,Syracuse,NY,USA,1131,,,,,,,,,,,,13204,
10C33443,DEFENSE ENERGY SUPPORT CENTER SAN ANTONIO,SAN ANTONIO,TX,USA,1398,,,,,,,,,,,,78226,
10D06038,DEFENSE LOGISTIC AGENCY - DHRC-N NEW CUMBERLAND ARMY DEPOT,New Cumberland,PA,USA,1335,,,,,,,,,,,,17070,
10D06438,DEFENSE LOGISTIC AGENCY - SUSQUEHANNA,New Cumberland,PA,USA,1335,,,,,,,,,,,,17070,
10193522,DEFENSE LOGISTICS AGENCY (DLA),BATTLE CREEK,MI,USA,1227,,,,,,,,,,,,49037,
10415646,DEFENSE LOGISTICS AGENCY DEFENSE ENERGY SUPPORT CENTER,FORT BELVOIR,VA,USA,2193,,,,,,,,,,,,22060,
10D19938,DEFENSE LOGISTICS AGENCY TROOP SUPPORT PHILADELPHIA,PHILADELPHIA,PA,USA,1758,,,,,,,,,,,,19111,
10193322,DEFENSE REUTILIZATION AND MARKETING SERVICE (DRMS),BATTLE CREEK,MI,USA,1227,,,,,,,,,,,,49037,
10K02338,DEFENSE SUPPLY CENTER - MECHANICSBURG,Mechanicsburg,PA,USA,1335,,,,,,,,,,,,17055,
10B95935,DEFENSE SUPPLY CENTER COLUMBUS,COLUMBUS,OH,USA,1194,,,,,,,,,,,,43218,
10414546,DEFENSE SUPPLY CENTER RICHMOND,RICHMOND,VA,USA,1299,,,,,,,,,,,,23297,
20025835,DEFIANCE BRICKLAYERS AND STONE MASONRY K,JEWELL,OH,USA,1005,,,,,,,,,,,,43512,
31001035,DEFIANCE COLLEGE,DEFIANCE,OH,USA,1005,Yes,Yes,42,202514,50.2,889,10.2,19000,1055,1,,43512,"""00304100"""
20709529,DEFIANCE ELECTRIC INC,ENFIELD,NH,USA,1398,,,,,,,,,,,,3748,
31117180,DEGGENDORF UNIVERSITY OF APPLIED SCIENCES,94469 DEGGENDORF,,Germany,1429,,,,,,,,,,,,,
25177105,DEHART TECHNICAL SCHOOL,MODESTO,CA,USA,1050,,,4,,,,,,,,,95356,
10040711,DEKALB COUNTY DEPARTMENT OF PUBLIC SAFETY - POLICE SERVICES,Tucker,GA,USA,1164,,,,,,,,,,,,30084,
10935711,DEKALB COUNTY DEPT OF PUBLIC SAFETY,DECATUR,GA,USA,1164,,,,,,,,,,,,30032,
10146811,DEKALB COUNTY DEPT OF PUBLIC WORKS - WATER & SEWER,DECATUR,GA,USA,1164,,,,,,,,,,,,30034,
10062511,DEKALB COUNTY FIRE RESCUE DEPARTMENT,Tucker,GA,USA,1164,,,,,,,,,,,,30084,
10592913,DEKALB COUNTY SHERIFF OFFICE,SYCAMORE,IL,USA,1200,,,,,,,,,,,,60178,
10073614,DEKALB COUNTY SHERIFF'S DEPARTMENT,AUBURN,IN,USA,948,,,,,,,,,,,,46706,
10592011,DEKALB COUNTY SHERIFFS DEPARTMENT JAIL,DECATUR,GA,USA,1164,,,,,,,,,,,,30032,
10047211,DEKALB COUNTY SHERIFF'S OFFICE,DECATUR,GA,USA,1164,,,,,,,,,,,,30032,
10040811,DEKALB COUNTY STATE COURT PROBATION,DECATUR,GA,USA,1164,,,,,,,,,,,,30030,
20051811,DEKALB MEDICAL CENTER - PATIENT ACCESS,Decatur,GA,USA,1164,,,,,,,,,,,,30033,
15005711,DEKALB MEDICAL SCHOOL OF RADIOLOGIC TECHNOLOGY,Decatur,GA,USA,1164,,,2,139515,,,,,,,,30033,"""00411400"""
10007511,DEKALB REGIONAL YOUTH DETENTION CENTER,DECATUR,GA,USA,1164,,,,,,,,,,,,30034,
15061736,DEL CITY HIGH SCHOOL,DEL CITY,OK,USA,1086,,,,,,,,,,,,73115,
10377636,DEL CITY POLICE DEPARTMENT (WD EFF 020210),DEL CITY,OK,USA,1086,,,,,,,,,,,,73155,
14907443,DEL MAR COLLEGE,CORPUS CHRISTI,TX,USA,1275,Yes,Yes,751,224350,9.1,1316,20.6,3500,23,2,,78404,"""00356300"""
20D38049,DEL MONTE FOODS - MARKESAN,MARKESAN,WI,USA,1038,,,,,,,,,,,,53946,
102B4705,DEL NORTE COUNTY SHERIFF'S DEPARTMENT,CRESCENT CITY,CA,USA,1182,,,,,,,,,,,,95531,
17027731,DEL NORTE HIGH SCHOOL,ALBUQUERQUE,NM,USA,1296,,,,,,,,,,,,87109,
15100643,DEL RIO POLICE ACADEMY,DEL RIO,TX,USA,1050,,,,,,,,,,,,78840,
20608749,DEL TOOL COMPANY,BARABOO,WI,USA,1137,,,,,,,,,,,,53913,
35060913,DELASALLE INSTITUTE H.S.,CHICAGO,IL,USA,1740,,,,,,,,,,,,60616,
15622932,DELAWARE ACADEMY,DELHI,NY,USA,1056,,,,,,,,,,,,13753,
15528935,DELAWARE AREA CAREER CENTER,DELAWARE,OH,USA,1194,Yes,,17,407452,83.5,498,,,,5,,43015,"""03084800"""
15312208,DELAWARE CENTER FOR DISTANCE ADULT LEARNING INC.,Dover,DE,USA,1335,,,1,,,,,,,,,19904,
31001208,DELAWARE COLLEGE OF ART AND DESIGN,Wilmington,DE,USA,1758,Yes,,4,432524,69.2,96,20,20000,1198,2,,19801,"""04139800"""
14919438,DELAWARE COUNTY COMMUNITY COLLEGE,MEDIA,PA,USA,1758,,,423,211927,11.2,1249,15.9,7487,497,2,,19063,"""00711000"""
10066414,DELAWARE COUNTY POLICE DEPARTMENT,MUNCIE,IN,USA,1038,,,,,,,,,,,,47302,
10N05732,DELAWARE COUNTY SHERIFF'S OFFICE,DELHI,NY,USA,1056,,,,,,,,,,,,13753,
18305138,DELAWARE COUNTY TECHNICAL SCHOOL MARPLE EDUCATION CENTER,Broomall,PA,USA,1758,,,2,430971,75,905,9.3,10500,1554,5,,19008,"""03128400"""
10003408,DELAWARE DEPARTMENT OF CORRECTIONS,DOVER,DE,USA,1335,,,,,,,,,,,,19904,
10051935,DELAWARE FIRE DEPARTMENT  K,DELAWARE,OH,USA,1194,,,,,,,,,,,,43015,
25301208,DELAWARE LEARNING INSTITUTE,Dagsboro,DE,USA,1380,,,3,449472,82.6,534,7.1,6333,452,5,,19939,"""03702300"""
10059408,DELAWARE MARINE POLICE DIV. OF FISH & WILDLIFE,DOVER,DE,USA,1335,,,,,,,,,,,,19901,
10501130,DELAWARE RIVER PORT AUTHORITY,Camden,NJ,USA,1758,,,,,,,,,,,,8101,
18001408,DELAWARE SKILLS CENTER,Wilmington,DE,USA,1758,,,2,,,,,,,,,19801,
15Z00108,DELAWARE SMALL BUSINESS DEVELOPMENT CENTER,Newark,DE,USA,1758,,,,,,,,,,,,19711,
10062908,DELAWARE STATE POLICE,Dover,DE,USA,1335,,,,,,,,,,,,19901,
15000208,DELAWARE STATE POLICE TRAINING ACADEMY,Dover,DE,USA,1335,,,2,,,,,,,,,19903,
11907108,DELAWARE STATE UNIVERSITY,Dover,DE,USA,1335,Yes,Yes,179,130934,33.1,1448,13.6,24060,1651,1,,19901,"""00142800"""
14902408,DELAWARE TECHNICAL & COMMUNITY COLLEGE (OWENS),Georgetown,DE,USA,1380,Yes,,235,130891,14.4,1134,23.3,3625,60,2,,19947,"""00705300"""
14908408,DELAWARE TECHNICAL AND COMMUNITY COLLEGE - TERRY CAMPUS,Dover,DE,USA,1335,Yes,,278,130907,12.8,1207,19,4375,96,2,,19904,"""01172700"""
14909408,DELAWARE TECHNICAL AND COMMUNITY COLLEGE (WILMINGTON),Wilmington,DE,USA,1758,Yes,,155,130916,7.3,1351,15.1,3500,23,2,,19801,"""02144900"""
14903408,DELAWARE TECHNICAL AND COMMUNITY COLLEGE STANTON,Newark,DE,USA,1758,Yes,,191,130916,7.3,1351,15.1,3500,23,2,,19713,"""02144900"""
28024338,DELAWARE VALLEY ACADEMY OF MEDICAL AND DENTAL ASSISTANTS,Philadelphia,PA,USA,1758,,,,211954,,,,,,,,19114,"""02492500"""
31997138,DELAWARE VALLEY COLLEGE,Doylestown,PA,USA,2025,,Yes,78,211981,58.1,624,7.5,23384,1568,1,,18901,"""00325200"""
35903838,DELAWARE VALLEY FRIENDS SCHOOL,PAOLI,PA,USA,2025,,,,,,,,,,,,19301,
32005238,DELAWARE VALLEY HOSPITAL,LANGHORNE,PA,USA,2025,,,,,,,,,,,,19047,
20740107,DELCO AIR INC,SOUTH WINDSOR,CT,USA,1878,,,,,,,,,,,,6074,
20B15222,DELCO CHASSIS  SAGINAW MANUFACTURING,SAGINAW,MI,USA,975,,,,,,,,,,,,48601,
20B14722,DELCO CHASSIS-LIVONIA,LIVONIA,MI,USA,1521,,,,,,,,,,,,48151,
20A61635,DELCO CORPORATION   K,AKRON,OH,USA,987,,,,,,,,,,,,44312,
20067135,DELCO PRODUCTS DAYTON/VANDALIA APPRENT  PROGRAM K,DAYTON,OH,USA,1044,,,,,,,,,,,,45401,
20041135,DELCO PRODUCTS DIVISION GMC K,DAYTON,OH,USA,1044,,,,,,,,,,,,45401,
14800118,DELGADO COMMUNITY COLLEGE CITY PARK,NEW ORLEANS,LA,USA,1290,,,817,158662,9.7,1301,17,8250,567,2,,70119,"""00462500"""
14812318,DELGADO COMMUNITY COLLEGE JEFFERSON,METAIRIE,LA,USA,1290,,,87,159258,,,,,,,,70001,"""00548816"""
14800218,DELGADO COMMUNITY COLLEGE WEST BANK,NEW ORLEANS,LA,USA,1290,,,221,158662,9.7,1301,17,8250,567,2,,70114,"""00462500"""
18385818,DELGADO COMMUNITY COLLEGE WEST JEFFERSON,HARVEY,LA,USA,1290,,,13,159267,,,,,,,,70058,"""00548841"""
20807007,DELIA MECHANICAL PLUMBING & HEATING LLC,PRESTON,CT,USA,1425,,,,,,,,,,,,6365,
35140905,DELL'ARTE SCHOOL OF PHYSICAL THEATRE,BLUE LAKE,CA,USA,1182,,,1,113537,,,5,9500,361,3,,95525,"""03025600"""
20762007,DELMAR ELECTRICAL CONTRACTORS LLC,WATERTOWN,CT,USA,1461,,,,,,,,,,,,6795,
10004008,DELMAR POLICE DEPARTMENT,DELMAR,DE,USA,1380,,,,,,,,,,,,19940,
25006720,DELMARVA BEAUTY ACADEMY,SALISBURY,MD,USA,1380,Yes,,4,162335,77.8,764,28.8,8900,983,5,,21801,"""00744700"""
30075420,DELMARVA POWER,NORTH EAST,MD,USA,1575,,,,,,,,,,,,21901,
20A09211,DELOACH FUNERAL HOME,WAYNESBORO,GA,USA,1170,,,,,,,,,,,,30830,
20705825,DELONG'S INC,JEFFERSON CITY,MO,USA,876,,,,,,,,,,,,65102,
20592425,DELONG'S INC.,JEFFERSON CITY,MO,USA,876,,,,,,,,,,,,65109,
20028735,DELPHI CHASSIS AUTOMOTIVE DIVISION (K),DAYTON,OH,USA,,,,,,,,,,,,,45408,
20021014,DELPHI ELECTRONICS & SAFETY KOKOMO OPERATIONS,KOKOMO,IN,USA,1038,,,,,,,,,,,,46904,
20B13922,DELPHI ENERGY & ENGINE MANAGEMENT SYSTEMS,FLINT,MI,USA,1086,,,,,,,,,,,,48556,
20B15022,DELPHI ENERGY AND ENGINE MANAGEMENT SYSTEMS - FLINT WEST,FLINT,MI,USA,1086,,,,,,,,,,,,48555,
20513124,DELPHI PACKARD ELECTRIC SYSTEMS,CLINTON,MS,USA,1185,,,,,,,,,,,,39060,
20B17922,DELPHI SAGINAW STEERING SYSTEMSIONS,SAGINAW,MI,USA,975,,,,,,,,,,,,48601,
20N26832,DELPHI THERMAL SYSTEMS,LOCKPORT,NY,USA,1410,,,,,,,,,,,,14094,
20009835,DELPHIA AUTOMOTIVE SYSTEMS AKA DELCO CHASSIS,SANDUSKY,OH,USA,1056,,,,,,,,,,,,44870,
14904422,DELTA COLLEGE,UNIVERSITY CENTER,MI,USA,975,,,456,169521,14.4,1134,16.5,5368,211,2,,48710,"""00225100"""
25051618,DELTA COLLEGE COVINGTON,COVINGTON,LA,USA,1290,,,17,402563,51.8,1901,13.2,4429,174,5,,70433,"""03332600"""
25051118,DELTA COLLEGE OF ARTS AND TECH BATON ROUGE,BATON ROUGE,LA,USA,1353,,,33,366270,53.4,367,16.6,4449,61,3,,70806,"""02538300"""
25806218,DELTA COLLEGE OF ARTS AND TECH LAFAYETTE,LAFAYETTE,LA,USA,1317,,,13,366270,53.4,367,16.6,4449,61,3,,70508,"""02538300"""
20T00729,DELTA ELECTRIC,Hudson,NH,USA,1539,,,,,,,,,,,,3051,
20019511,DELTA GLOBAL SERVICES,SAVANNAH,GA,USA,1410,,,,,,,,,,,,31408,
20783706,DELTA MONTROSE ELECTRIC ASSOCIATION,MONTROSE,CO,USA,1200,,,,,,,,,,,,81402,
25113543,DELTA QUALIFLIGHT AVIATION,FORT WORTH,TX,USA,1410,,,,,,,,,,,,76106,
25063218,DELTA SCHOOL OF BUSINESS AND TECH LAKE CHARLES,LAKE CHARLES,LA,USA,1155,Yes,,10,158723,68.6,103,24.5,13125,916,2,,70601,"""02055500"""
25015920,DELTA SCHOOL OF TRADES,BALTIMORE,MD,USA,1959,,,,,,,,,,,,21205,
13001324,DELTA STATE UNIVERSITY,CLEVELAND,MS,USA,1005,Yes,,112,175616,37,1335,14.6,12500,314,1,,38733,"""00240300"""
20570013,DELTA T. INC. D/B/A T.E.C. ELECTRIC,COLONA,IL,USA,1104,,,,,,,,,,,,61241,
